Hourly Obs,,,,,,,,,,,,,,,,,,,
Month/Year: 03/2013,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,Visibility,DryBulbFarenheit,DryBulbCelsius,WetBulbFarenheit,WetBulbCelsius,DewPointFarenheit,DewPointCelsius,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,RecordType,HourlyPrecip,Altimeter
93784,20130310,1954,11,M,M,53,11.7,42,5.6,27,-2.8,37,M,M,30.25,30.27,AA, ,30.27
93784,20130310,2054,11,M,M,50,10,42,5.6,32,0,50,M,M,30.26,30.28,AA, ,30.28
93784,20130310,2154,11,M,M,50,10,43,6.2,35,1.7,57,M,M,30.26,30.28,AA, ,30.28
93784,20130310,2254,11,M,M,47,8.3,43,5.8,37,2.8,68,M,M,30.24,30.26,AA, ,30.26
93784,20130310,2354,11,M,M,46,7.8,42,5.7,38,3.3,74,M,M,30.25,30.27,AA, ,30.27
93784,20130311,54,11,M,M,46,7.8,42,5.7,38,3.3,74,M,M,30.24,30.26,AA, ,30.26
93784,20130311,154,11,M,M,46,7.8,43,6,39,3.9,77,M,M,30.24,30.25,AA, ,30.26
93784,20130311,254,11,M,M,46,7.8,43,6.2,40,4.4,80,M,M,30.2,30.22,AA, ,30.22
93784,20130311,354,11,M,M,46,7.8,44,6.4,41,5,83,M,M,30.19,30.21,AA, ,30.21
93784,20130311,454,11,M,M,47,8.3,44,6.5,40,4.4,77,M,M,30.18,30.2,AA, ,30.2
93784,20130311,554,11,M,M,47,8.3,44,6.5,40,4.4,77,M,M,30.18,30.2,AA, ,30.2
93784,20130311,654,11,M,M,48,8.9,45,7,41,5,77,M,M,30.18,30.2,AA, ,30.2
93784,20130311,754,11,M,M,48,8.9,45,7,41,5,77,M,M,30.18,30.2,AA, ,30.2
93784,20130311,854,11,M,M,51,10.6,46,7.9,41,5,69,M,M,30.18,30.19,AA, ,30.2
93784,20130311,954,11,M,M,50,10,46,7.6,41,5,71,M,M,30.16,30.18,AA, ,30.18
93784,20130311,1054,11,M,M,52,11.1,47,8.1,41,5,66,M,M,30.15,30.17,AA, ,30.17
93784,20130311,1154,11,M,M,55,12.8,49,9.4,43,6.1,64,M,M,30.14,30.16,AA, ,30.16
93784,20130311,1254,11,M,M,56,13.3,50,9.9,44,6.7,64,M,M,30.11,30.13,AA, ,30.13
93784,20130311,1354,11,M,M,57,13.9,51,10.5,45,7.2,64,M,M,30.08,30.09,AA, ,30.1
93784,20130311,1454,11,M,M,58,14.4,51,10.7,45,7.2,62,M,M,30.06,30.08,AA, ,30.08
93784,20130311,1554,11,M,M,58,14.4,52,11,46,7.8,65,M,M,30.04,30.06,AA, ,30.06
93784,20130311,1654,11,M,M,60,15.6,53,11.7,47,8.3,62,M,M,29.99,30.01,AA, ,30.01
93784,20130311,1754,11,M,M,59,15,53,11.5,47,8.3,65,M,M,30.02,30.04,AA, ,30.04
93784,20130311,1854,11,M,M,57,13.9,52,11,47,8.3,69,M,M,29.99,30.01,AA, ,30.01
93784,20130311,1954,11,M,M,58,14.4,52,11.2,47,8.3,67,M,M,30,30.02,AA, ,30.02
93784,20130311,2054,11,M,M,59,15,52,11.2,46,7.8,62,M,M,30,30.01,AA, ,30.02
93784,20130311,2154,11,M,M,58,14.4,51,10.7,45,7.2,62,M,M,30,30.01,AA, ,30.02
93784,20130311,2254,11,M,M,57,13.9,51,10.5,45,7.2,64,M,M,29.96,29.97,AA, ,29.98
93784,20130311,2354,11,M,M,57,13.9,51,10.7,46,7.8,67,M,M,29.92,29.94,AA, ,29.94
93784,20130312,54,11,M,M,56,13.3,51,10.7,47,8.3,72,M,M,29.9,29.92,AA,0.01,29.92
93784,20130312,154,11,M,M,56,13.3,52,11,48,8.9,75,M,M,29.9,29.91,AA,0.01,29.92
93784,20130312,254,11,M,M,55,12.8,52,11,49,9.4,80,M,M,29.86,29.88,AA,0.03,29.88
93784,20130312,354,11,M,M,55,12.8,52,11,49,9.4,80,M,M,29.86,29.88,AA,0.01,29.88
93784,20130312,454,11,M,M,56,13.3,52,11.2,49,9.4,78,M,M,29.84,29.86,AA, ,29.86
93784,20130312,554,11,M,M,55,12.8,52,11.3,50,10,83,M,M,29.84,29.85,AA,0.03,29.86
93784,20130312,654,11,M,M,55,12.8,53,11.5,51,10.6,86,M,M,29.79,29.8,AA,0.1,29.81
93784,20130312,754,11,M,M,56,13.3,54,12.1,52,11.1,87,M,M,29.77,29.78,AA,0.1,29.79
93784,20130312,854,11,M,M,57,13.9,54,12.3,52,11.1,83,M,M,29.74,29.76,AA,0.02,29.76
93784,20130312,954,11,M,M,57,13.9,54,12.3,52,11.1,83,M,M,29.72,29.74,AA,0.03,29.74
93784,20130312,1054,11,M,M,58,14.4,56,13.2,54,12.2,87,M,M,29.72,29.74,AA,0.18,29.74
93784,20130312,1154,11,M,M,61,16.1,58,14.2,55,12.8,81,M,M,29.75,29.77,AA,0.07,29.77
93784,20130312,1254,11,M,M,60,15.6,54,12.2,49,9.4,67,M,M,29.75,29.77,AA,0.01,29.77
93784,20130312,1354,11,M,M,61,16.1,54,12,47,8.3,60,M,M,29.78,29.8,AA, ,29.8
93784,20130312,1454,11,M,M,60,15.6,51,10.5,42,5.6,52,M,M,29.74,29.75,AA, ,29.76
93784,20130312,1554,11,M,M,60,15.6,50,10,40,4.4,48,M,M,29.74,29.76,AA, ,29.76
93784,20130312,1654,11,M,M,57,13.9,47,8.4,36,2.2,46,M,M,29.76,29.78,AA, ,29.78
93784,20130312,1754,11,M,M,54,12.2,45,6.9,33,0.6,45,M,M,29.78,29.8,AA, ,29.8
93784,20130312,1854,11,M,M,51,10.6,43,5.9,32,0,48,M,M,29.82,29.84,AA, ,29.84
93784,20130312,1954,11,M,M,50,10,41,5.2,30,-1.1,46,M,M,29.87,29.89,AA, ,29.89
93784,20130312,2054,11,M,M,49,9.4,41,4.9,30,-1.1,48,M,M,29.89,29.91,AA, ,29.91
93784,20130312,2154,11,M,M,48,8.9,40,4.4,29,-1.7,48,M,M,29.9,29.92,AA, ,29.92
93784,20130312,2254,11,M,M,47,8.3,39,3.9,28,-2.2,48,M,M,29.92,29.94,AA, ,29.94
93784,20130312,2354,11,M,M,47,8.3,39,3.9,28,-2.2,48,M,M,29.92,29.94,AA, ,29.94
93784,20130313,54,11,M,M,45,7.2,38,3.3,28,-2.2,51,M,M,29.93,29.94,AA, ,29.95
93784,20130313,154,11,M,M,43,6.1,37,2.7,28,-2.2,56,M,M,29.93,29.95,AA, ,29.95
93784,20130313,254,11,M,M,43,6.1,37,2.5,27,-2.8,53,M,M,29.92,29.94,AA, ,29.94
93784,20130313,354,11,M,M,42,5.6,36,2.4,28,-2.2,58,M,M,29.92,29.94,AA, ,29.94
93784,20130313,454,11,M,M,41,5,36,2.1,28,-2.2,60,M,M,29.93,29.95,AA, ,29.95
93784,20130313,554,11,M,M,41,5,36,2.3,29,-1.7,62,M,M,29.92,29.94,AA, ,29.94
93784,20130313,654,11,M,M,40,4.4,35,1.8,28,-2.2,62,M,M,29.94,29.96,AA, ,29.96
93784,20130313,754,11,M,M,45,7.2,37,3,26,-3.3,47,M,M,30.03,30.05,AA, ,30.05
93784,20130313,854,11,M,M,49,9.4,39,3.9,24,-4.4,38,M,M,30.02,30.03,AA, ,30.04
93784,20130313,954,11,M,M,51,10.6,41,4.8,26,-3.3,38,M,M,29.98,30,AA, ,30
93784,20130313,1054,11,M,M,51,10.6,40,4.5,24,-4.4,35,M,M,29.92,29.94,AA, ,29.94
93784,20130313,1154,11,M,M,50,10,40,4.5,26,-3.3,39,M,M,29.87,29.88,AA, ,29.89
93784,20130313,1254,11,M,M,49,9.4,40,4.5,28,-2.2,44,M,M,29.9,29.91,AA, ,29.92
93784,20130313,1354,11,M,M,51,10.6,40,4.3,23,-5,33,M,M,29.87,29.89,AA, ,29.89
93784,20130313,1454,11,M,M,51,10.6,38,3.2,15,-9.4,24,M,M,29.84,29.85,AA, ,29.86
93784,20130313,1554,11,M,M,51,10.6,38,3,14,-10,23,M,M,29.87,29.89,AA, ,29.89
93784,20130313,1654,11,M,M,50,10,38,3.4,19,-7.2,29,M,M,29.84,29.86,AA, ,29.86
93784,20130313,1754,11,M,M,47,8.3,37,2.9,22,-5.6,37,M,M,29.88,29.9,AA, ,29.9
93784,20130313,1854,11,M,M,45,7.2,36,2.3,22,-5.6,40,M,M,29.93,29.95,AA, ,29.95
93784,20130313,1954,11,M,M,44,6.7,35,1.7,20,-6.7,38,M,M,29.94,29.96,AA, ,29.96
93784,20130313,2054,11,M,M,42,5.6,33,0.6,17,-8.3,36,M,M,29.97,29.98,AA, ,29.99
93784,20130313,2154,11,M,M,41,5,32,0.1,16,-8.9,36,M,M,29.99,30.01,AA, ,30.01
93784,20130313,2254,11,M,M,39,3.9,32,-0.1,18,-7.8,43,M,M,30.01,30.03,AA, ,30.03
93784,20130313,2354,11,M,M,38,3.3,31,-0.6,17,-8.3,43,M,M,30,30.02,AA, ,30.02
93784,20130314,54,11,M,M,37,2.8,30,-0.9,17,-8.3,44,M,M,30.03,30.04,AA, ,30.05
93784,20130314,154,11,M,M,38,3.3,31,-0.6,17,-8.3,43,M,M,30.01,30.03,AA, ,30.03
93784,20130314,254,11,M,M,37,2.8,30,-0.9,17,-8.3,44,M,M,29.99,30.01,AA, ,30.01
93784,20130314,354,11,M,M,36,2.2,29,-1.4,16,-8.9,44,M,M,30.01,30.03,AA, ,30.03
93784,20130314,454,11,M,M,36,2.2,29,-1.6,15,-9.4,42,M,M,30.02,30.04,AA, ,30.04
93784,20130314,554,11,M,M,36,2.2,29,-1.6,15,-9.4,42,M,M,30.06,30.08,AA, ,30.08
93784,20130314,654,11,M,M,37,2.8,30,-1.2,15,-9.4,41,M,M,30.06,30.07,AA, ,30.08
93784,20130314,754,11,M,M,38,3.3,30,-1,14,-10,37,M,M,30.07,30.09,AA, ,30.09
93784,20130314,854,11,M,M,39,3.9,30,-0.8,13,-10.6,34,M,M,30.1,30.12,AA, ,30.12
93784,20130314,954,11,M,M,40,4.4,31,-0.5,13,-10.6,33,M,M,30.11,30.13,AA, ,30.13
93784,20130314,1054,11,M,M,41,5,31,-0.2,12,-11.1,30,M,M,30.11,30.12,AA, ,30.13
93784,20130314,1154,11,M,M,43,6.1,33,0.4,13,-10.6,29,M,M,30.07,30.08,AA, ,30.09
93784,20130314,1254,11,M,M,45,7.2,34,1.1,13,-10.6,27,M,M,30.06,30.08,AA, ,30.08
93784,20130314,1354,11,M,M,45,7.2,34,0.9,12,-11.1,26,M,M,30,30.01,AA, ,30.02
93784,20130314,1454,11,M,M,45,7.2,33,0.7,10,-12.2,24,M,M,29.97,29.99,AA, ,29.99
93784,20130314,1554,11,M,M,46,7.8,34,0.9,9,-12.8,22,M,M,29.97,29.99,AA, ,29.99
93784,20130314,1654,11,M,M,46,7.8,34,1.2,11,-11.7,24,M,M,29.99,30,AA, ,30.01
93784,20130314,1754,11,M,M,45,7.2,33,0.7,10,-12.2,24,M,M,30,30.02,AA, ,30.02
93784,20130314,1854,11,M,M,44,6.7,33,0.5,11,-11.7,26,M,M,30.03,30.04,AA, ,30.05
93784,20130314,1954,11,M,M,42,5.6,32,0,12,-11.1,29,M,M,30.03,30.05,AA, ,30.05
93784,20130314,2054,11,M,M,42,5.6,32,0.1,13,-10.6,31,M,M,30.04,30.06,AA, ,30.06
93784,20130314,2154,11,M,M,41,5,32,-0.1,13,-10.6,32,M,M,30.04,30.06,AA, ,30.06
93784,20130314,2254,11,M,M,40,4.4,31,-0.3,14,-10,35,M,M,30.05,30.06,AA, ,30.07
93784,20130314,2354,11,M,M,40,4.4,31,-0.3,14,-10,35,M,M,30.05,30.07,AA, ,30.07
93784,20130315,54,11,M,M,40,4.4,32,-0.2,15,-9.4,36,M,M,30.06,30.07,AA, ,30.08
93784,20130315,154,11,M,M,39,3.9,31,-0.5,15,-9.4,38,M,M,30.06,30.08,AA, ,30.08
93784,20130315,254,11,M,M,39,3.9,31,-0.5,15,-9.4,38,M,M,30.05,30.07,AA, ,30.07
93784,20130315,354,11,M,M,36,2.2,29,-1.4,16,-8.9,44,M,M,30.04,30.05,AA, ,30.06
93784,20130315,454,11,M,M,36,2.2,30,-1.3,17,-8.3,46,M,M,30.05,30.07,AA, ,30.07
93784,20130315,554,11,M,M,36,2.2,30,-1.1,18,-7.8,48,M,M,30.04,30.06,AA, ,30.06
93784,20130315,654,11,M,M,37,2.8,31,-0.6,19,-7.2,48,M,M,30.04,30.06,AA, ,30.06
93784,20130315,754,11,M,M,39,3.9,32,0.1,20,-6.7,46,M,M,30.03,30.05,AA, ,30.05
93784,20130315,854,11,M,M,43,6.1,35,1.5,21,-6.1,42,M,M,30.01,30.03,AA, ,30.03
93784,20130315,954,11,M,M,49,9.4,38,3.1,19,-7.2,30,M,M,29.98,30,AA, ,30
93784,20130315,1054,11,M,M,49,9.4,37,2.8,17,-8.3,28,M,M,29.95,29.97,AA, ,29.97
93784,20130315,1154,11,M,M,50,10,37,3,16,-8.9,26,M,M,29.92,29.94,AA, ,29.94
93784,20130315,1254,11,M,M,55,12.8,41,4.7,18,-7.8,23,M,M,29.88,29.9,AA, ,29.9
93784,20130315,1354,11,M,M,56,13.3,42,5.3,20,-6.7,25,M,M,29.84,29.86,AA, ,29.86
93784,20130315,1454,11,M,M,58,14.4,43,6,21,-6.1,24,M,M,29.8,29.82,AA, ,29.82
93784,20130315,1554,11,M,M,58,14.4,43,6.3,23,-5,26,M,M,29.78,29.8,AA, ,29.8
93784,20130315,1654,11,M,M,58,14.4,43,6.3,23,-5,26,M,M,29.76,29.78,AA, ,29.78
93784,20130315,1754,11,M,M,58,14.4,44,6.4,24,-4.4,27,M,M,29.76,29.78,AA, ,29.78
93784,20130315,1854,11,M,M,56,13.3,43,6.2,26,-3.3,32,M,M,29.77,29.78,AA, ,29.79
93784,20130315,1954,11,M,M,55,12.8,43,6.1,27,-2.8,34,M,M,29.77,29.79,AA, ,29.79
93784,20130315,2054,11,M,M,55,12.8,43,6.1,27,-2.8,34,M,M,29.78,29.8,AA, ,29.8
93784,20130315,2154,11,M,M,53,11.7,42,5.7,28,-2.2,38,M,M,29.79,29.8,AA, ,29.81
93784,20130315,2254,11,M,M,54,12.2,44,6.3,30,-1.1,40,M,M,29.78,29.8,AA, ,29.8
93784,20130315,2354,11,M,M,51,10.6,42,5.7,31,-0.6,46,M,M,29.77,29.79,AA, ,29.79
93784,20130316,54,11,M,M,51,10.6,42,5.7,31,-0.6,46,M,M,29.77,29.79,AA, ,29.79
93784,20130316,154,11,M,M,50,10,42,5.6,32,0,50,M,M,29.78,29.8,AA, ,29.8
93784,20130316,254,11,M,M,51,10.6,42,5.7,31,-0.6,46,M,M,29.78,29.8,AA, ,29.8
93784,20130316,354,11,M,M,50,10,42,5.6,32,0,50,M,M,29.77,29.79,AA, ,29.79
93784,20130316,454,11,M,M,49,9.4,42,5.5,33,0.6,54,M,M,29.78,29.8,AA, ,29.8
93784,20130316,554,11,M,M,49,9.4,42,5.3,32,0,52,M,M,29.8,29.82,AA, ,29.82
93784,20130316,654,11,M,M,48,8.9,41,5,32,0,54,M,M,29.8,29.82,AA, ,29.82
93784,20130316,754,11,M,M,47,8.3,40,4.5,31,-0.6,54,M,M,29.81,29.83,AA, ,29.83
93784,20130316,854,11,M,M,48,8.9,41,5,32,0,54,M,M,29.79,29.81,AA, ,29.81
93784,20130316,954,11,M,M,49,9.4,42,5.3,32,0,52,M,M,29.77,29.79,AA, ,29.79
93784,20130316,1054,11,M,M,49,9.4,42,5.3,32,0,52,M,M,29.76,29.78,AA, ,29.78
93784,20130316,1154,11,M,M,50,10,43,5.8,33,0.6,52,M,M,29.72,29.74,AA, ,29.74
93784,20130316,1254,11,M,M,51,10.6,43,6.3,34,1.1,52,M,M,29.68,29.7,AA, ,29.7
93784,20130316,1354,11,M,M,53,11.7,45,7.3,36,2.2,53,M,M,29.67,29.69,AA, ,29.69
93784,20130316,1454,11,M,M,51,10.6,44,6.5,35,1.7,54,M,M,29.67,29.69,AA, ,29.69
93784,20130316,1554,11,M,M,49,9.4,42,5.7,34,1.1,56,M,M,29.68,29.7,AA, ,29.7
93784,20130316,1654,11,M,M,48,8.9,42,5.4,34,1.1,59,M,M,29.7,29.72,AA, ,29.72
93784,20130316,1754,11,M,M,44,6.7,40,4.2,34,1.1,68,M,M,29.74,29.76,AA, ,29.76
93784,20130316,1854,11,M,M,42,5.6,38,3.4,33,0.6,71,M,M,29.78,29.79,AA, ,29.8
93784,20130316,1954,11,M,M,42,5.6,38,3.2,32,0,68,M,M,29.83,29.84,AA, ,29.85
93784,20130316,2054,11,M,M,42,5.6,38,3.2,32,0,68,M,M,29.87,29.89,AA, ,29.89
93784,20130316,2154,11,M,M,42,5.6,38,3.2,32,0,68,M,M,29.9,29.92,AA, ,29.92
93784,20130316,2254,11,M,M,41,5,37,2.7,31,-0.6,68,M,M,29.92,29.93,AA, ,29.94
93784,20130316,2354,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,29.91,29.93,AA, ,29.93
93784,20130317,54,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,29.92,29.94,AA, ,29.94
93784,20130317,154,11,M,M,40,4.4,37,2.6,32,0,73,M,M,29.94,29.96,AA, ,29.96
93784,20130317,254,11,M,M,39,3.9,35,1.8,30,-1.1,70,M,M,29.97,29.99,AA, ,29.99
93784,20130317,354,11,M,M,40,4.4,36,2,29,-1.7,65,M,M,29.98,30,AA, ,30
93784,20130317,454,11,M,M,40,4.4,36,2,29,-1.7,65,M,M,30.01,30.03,AA, ,30.03
93784,20130317,554,11,M,M,40,4.4,36,2,29,-1.7,65,M,M,30.04,30.06,AA, ,30.06
93784,20130317,654,11,M,M,40,4.4,35,1.8,28,-2.2,62,M,M,30.07,30.09,AA, ,30.09
93784,20130317,754,11,M,M,41,5,36,1.9,27,-2.8,58,M,M,30.1,30.11,AA, ,30.12
93784,20130317,854,11,M,M,42,5.6,36,2.1,26,-3.3,53,M,M,30.11,30.13,AA, ,30.13
93784,20130317,954,11,M,M,43,6.1,37,2.5,27,-2.8,53,M,M,30.15,30.16,AA, ,30.17
93784,20130317,1054,11,M,M,42,5.6,36,2.2,27,-2.8,55,M,M,30.14,30.16,AA, ,30.16
93784,20130317,1154,11,M,M,42,5.6,36,2.2,27,-2.8,55,M,M,30.18,30.19,AA, ,30.2
93784,20130317,1254,11,M,M,43,6.1,37,2.5,27,-2.8,53,M,M,30.15,30.17,AA, ,30.17
93784,20130317,1354,11,M,M,43,6.1,37,2.7,28,-2.2,56,M,M,30.14,30.16,AA, ,30.16
93784,20130317,1454,11,M,M,43,6.1,36,2.2,25,-3.9,49,M,M,30.16,30.17,AA, ,30.18
93784,20130317,1554,11,M,M,44,6.7,37,2.5,25,-3.9,47,M,M,30.16,30.18,AA, ,30.18
93784,20130317,1654,11,M,M,44,6.7,37,2.5,25,-3.9,47,M,M,30.17,30.19,AA, ,30.19
93784,20130317,1754,11,M,M,44,6.7,37,2.5,25,-3.9,47,M,M,30.19,30.21,AA, ,30.21
93784,20130317,1854,11,M,M,44,6.7,36,2.2,23,-5,44,M,M,30.21,30.23,AA, ,30.23
93784,20130317,1954,11,M,M,43,6.1,35,1.5,21,-6.1,42,M,M,30.24,30.25,AA, ,30.26
93784,20130317,2054,11,M,M,42,5.6,35,1.4,22,-5.6,45,M,M,30.25,30.27,AA, ,30.27
93784,20130317,2154,11,M,M,41,5,33,0.7,20,-6.7,43,M,M,30.26,30.27,AA, ,30.28
93784,20130317,2254,11,M,M,41,5,33,0.6,19,-7.2,41,M,M,30.26,30.27,AA, ,30.28
93784,20130317,2354,11,M,M,41,5,33,0.7,20,-6.7,43,M,M,30.27,30.29,AA, ,30.29
93784,20130318,54,11,M,M,40,4.4,33,0.4,20,-6.7,45,M,M,30.29,30.3,AA, ,30.31
93784,20130318,154,11,M,M,40,4.4,33,0.6,21,-6.1,47,M,M,30.28,30.3,AA, ,30.3
93784,20130318,254,11,M,M,40,4.4,33,0.6,21,-6.1,47,M,M,30.27,30.29,AA, ,30.29
93784,20130318,354,11,M,M,40,4.4,32,0.1,18,-7.8,41,M,M,30.28,30.29,AA, ,30.3
93784,20130318,454,11,M,M,39,3.9,31,-0.2,17,-8.3,41,M,M,30.3,30.32,AA, ,30.32
93784,20130318,554,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,30.32,30.33,AA, ,30.34
93784,20130318,654,11,M,M,39,3.9,31,-0.2,17,-8.3,41,M,M,30.32,30.33,AA, ,30.34
93784,20130318,754,11,M,M,39,3.9,32,0,19,-7.2,45,M,M,30.31,30.32,AA, ,30.33
93784,20130318,854,11,M,M,39,3.9,33,0.4,22,-5.6,51,M,M,30.28,30.3,AA, ,30.3
93784,20130318,954,11,M,M,39,3.9,33,0.7,24,-4.4,55,M,M,30.27,30.29,AA, ,30.29
93784,20130318,1054,11,M,M,39,3.9,34,0.9,25,-3.9,57,M,M,30.23,30.25,AA, ,30.25
93784,20130318,1154,11,M,M,41,5,36,1.9,27,-2.8,58,M,M,30.2,30.22,AA, ,30.22
93784,20130318,1254,11,M,M,41,5,37,2.5,30,-1.1,65,M,M,30.18,30.2,AA, ,30.2
93784,20130318,1354,11,M,M,40,4.4,36,2.4,31,-0.6,70,M,M,30.13,30.14,AA, ,30.15
93784,20130318,1454,11,M,M,40,4.4,37,3,34,1.1,79,M,M,30.07,30.09,AA, ,30.09
93784,20130318,1554,11,M,M,40,4.4,38,3.2,35,1.7,82,M,M,30.05,30.06,AA,0.03,30.07
93784,20130318,1654,11,M,M,40,4.4,38,3.4,36,2.2,86,M,M,30.05,30.06,AA,0.05,30.07
93784,20130318,1754,11,M,M,40,4.4,38,3.4,36,2.2,86,M,M,30.01,30.03,AA,0.11,30.03
93784,20130318,1854,11,M,M,40,4.4,38,3.2,35,1.7,82,M,M,29.97,29.99,AA,0.07,29.99
93784,20130318,1954,11,M,M,41,5,39,3.8,36,2.2,82,M,M,29.96,29.97,AA,0.07,29.98
93784,20130318,2054,11,M,M,41,5,39,3.8,36,2.2,82,M,M,29.94,29.96,AA,0.06,29.96
93784,20130318,2154,11,M,M,41,5,39,3.8,36,2.2,82,M,M,29.89,29.91,AA,0.01,29.91
93784,20130318,2254,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.89,29.91,AA, ,29.91
93784,20130318,2354,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.88,29.89,AA, ,29.9
93784,20130319,54,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.86,29.88,AA, ,29.88
93784,20130319,154,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.81,29.83,AA, ,29.83
93784,20130319,254,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.79,29.8,AA, ,29.81
93784,20130319,354,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.78,29.79,AA, ,29.8
93784,20130319,454,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.75,29.77,AA, ,29.77
93784,20130319,554,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.73,29.75,AA, ,29.75
93784,20130319,654,11,M,M,42,5.6,40,4.3,37,2.8,83,M,M,29.77,29.79,AA, ,29.79
93784,20130319,754,11,M,M,42,5.6,39,4.1,36,2.2,79,M,M,29.77,29.79,AA, ,29.79
93784,20130319,854,11,M,M,43,6.1,40,4.4,36,2.2,76,M,M,29.82,29.84,AA, ,29.84
93784,20130319,954,11,M,M,48,8.9,43,5.9,36,2.2,63,M,M,29.84,29.86,AA, ,29.86
93784,20130319,1054,11,M,M,52,11.1,45,7,36,2.2,55,M,M,29.83,29.85,AA, ,29.85
93784,20130319,1154,11,M,M,57,13.9,46,8,34,1.1,42,M,M,29.81,29.82,AA, ,29.83
93784,20130319,1254,11,M,M,57,13.9,45,7.4,31,-0.6,37,M,M,29.77,29.79,AA, ,29.79
93784,20130319,1354,11,M,M,58,14.4,45,7.3,29,-1.7,33,M,M,29.7,29.72,AA, ,29.72
93784,20130319,1454,11,M,M,60,15.6,46,7.8,29,-1.7,31,M,M,29.71,29.73,AA, ,29.73
93784,20130319,1554,11,M,M,61,16.1,45,7.1,23,-5,23,M,M,29.67,29.69,AA, ,29.69
93784,20130319,1654,11,M,M,60,15.6,44,6.5,21,-6.1,22,M,M,29.68,29.69,AA, ,29.7
93784,20130319,1754,11,M,M,58,14.4,41,5,13,-10.6,17,M,M,29.7,29.72,AA, ,29.72
93784,20130319,1854,11,M,M,56,13.3,39,4,9,-12.8,15,M,M,29.74,29.76,AA, ,29.76
93784,20130319,1954,11,M,M,53,11.7,37,2.8,6,-14.4,15,M,M,29.77,29.79,AA, ,29.79
93784,20130319,2054,11,M,M,50,10,37,2.7,14,-10,24,M,M,29.8,29.82,AA, ,29.82
93784,20130319,2154,11,M,M,47,8.3,36,2.3,18,-7.8,31,M,M,29.83,29.85,AA, ,29.85
93784,20130319,2254,11,M,M,44,6.7,35,1.8,21,-6.1,40,M,M,29.85,29.87,AA, ,29.87
93784,20130319,2354,11,M,M,43,6.1,35,1.5,21,-6.1,42,M,M,29.88,29.9,AA, ,29.9
93784,20130320,54,11,M,M,43,6.1,35,1.4,20,-6.7,40,M,M,29.92,29.94,AA, ,29.94
93784,20130320,154,11,M,M,41,5,33,0.4,18,-7.8,40,M,M,29.94,29.96,AA, ,29.96
93784,20130320,254,11,M,M,41,5,33,0.3,17,-8.3,38,M,M,29.93,29.95,AA, ,29.95
93784,20130320,354,11,M,M,40,4.4,32,-0.1,16,-8.9,38,M,M,29.92,29.94,AA, ,29.94
93784,20130320,454,11,M,M,39,3.9,31,-0.6,15,-9.4,38,M,M,29.94,29.96,AA, ,29.96
93784,20130320,554,11,M,M,39,3.9,31,-0.4,16,-8.9,39,M,M,29.95,29.96,AA, ,29.97
93784,20130320,654,11,M,M,39,3.9,31,-0.4,16,-8.9,39,M,M,29.96,29.98,AA, ,29.98
93784,20130320,751,11,M,M,43,6,33,0.5,14,-10,31,M,M,30.04,M,SP, ,30.06
93784,20130320,754,11,M,M,44,6.7,34,0.9,14,-10,30,M,M,30.04,30.06,AA, ,30.06
93784,20130320,854,11,M,M,46,7.8,35,1.4,13,-10.6,26,M,M,30.02,30.04,AA, ,30.04
93784,20130320,954,11,M,M,47,8.3,35,1.6,12,-11.1,24,M,M,29.98,30,AA, ,30
93784,20130320,1054,11,M,M,49,9.4,36,2.2,12,-11.1,22,M,M,29.98,30,AA, ,30
93784,20130320,1154,11,M,M,52,11.1,38,3.2,13,-10.6,21,M,M,29.95,29.97,AA, ,29.97
93784,20130320,1254,11,M,M,52,11.1,38,3,11,-11.7,19,M,M,29.89,29.91,AA, ,29.91
93784,20130320,1354,11,M,M,54,12.2,39,3.7,12,-11.1,19,M,M,29.87,29.89,AA, ,29.89
93784,20130320,1454,11,M,M,54,12.2,39,3.6,11,-11.7,18,M,M,29.81,29.83,AA, ,29.83
93784,20130320,1554,11,M,M,54,12.2,38,3.5,10,-12.2,17,M,M,29.76,29.78,AA, ,29.78
93784,20130320,1654,11,M,M,53,11.7,38,3.3,11,-11.7,18,M,M,29.74,29.76,AA, ,29.76
93784,20130320,1754,11,M,M,53,11.7,38,3.4,12,-11.1,19,M,M,29.75,29.77,AA, ,29.77
93784,20130320,1854,11,M,M,53,11.7,39,3.6,14,-10,21,M,M,29.75,29.77,AA, ,29.77
