Hourly Obs
Month/Year: 06/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130607,0154,11,M, ,M, , , ,70, ,21.1, ,67, ,19.7, ,66, ,18.9, , 87, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, ,0.49, ,29.82, 
93784,20130607,0254,11,M, ,M, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, ,0.23, ,29.80, 
93784,20130607,0354,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, ,0.06, ,29.79, 
93784,20130607,0454,11,M, ,M, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, ,0.06, ,29.79, 
93784,20130607,0554,11,M, ,M, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, ,0.04, ,29.79, 
93784,20130607,0654,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, ,0.02, ,29.80, 
93784,20130607,0754,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, ,0.04, ,29.80, 
93784,20130607,0854,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, ,0.07, ,29.79, 
93784,20130607,0954,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, ,0.08, ,29.78, 
93784,20130607,1054,11,M, ,M, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, ,0.03, ,29.77, 
93784,20130607,1154,11,M, ,M, , , ,74, ,23.3, ,71, ,21.5, ,69, ,20.6, , 84, ,M, ,M, , , ,29.72, , , , , ,29.73, ,AA, ,0.10, ,29.74, 
93784,20130607,1254,11,M, ,M, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,M, ,M, , , ,29.68, , , , , ,29.70, ,AA, ,0.32, ,29.70, 
93784,20130607,1354,11,M, ,M, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, ,0.13, ,29.68, 
93784,20130607,1454,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.63, , , , , ,29.65, ,AA, ,0.04, ,29.65, 
93784,20130607,1554,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,29.59, , , , , ,29.61, ,AA, ,0.05, ,29.61, 
93784,20130607,1654,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.57, , , , , ,29.58, ,AA, ,0.08, ,29.59, 
93784,20130607,1754,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.60, 
93784,20130607,1854,11,M, ,M, , , ,73, ,22.8, ,69, ,20.6, ,67, ,19.4, , 82, ,M, ,M, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.60, 
93784,20130607,1954,11,M, ,M, , , ,71, ,21.7, ,68, ,19.8, ,66, ,18.9, , 84, ,M, ,M, , , ,29.58, , , , , ,29.60, ,AA, , , ,29.60, 
93784,20130607,2054,11,M, ,M, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, ,M, ,M, , , ,29.60, , , , , ,29.62, ,AA, , , ,29.62, 
93784,20130607,2154,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,29.62, , , , , ,29.64, ,AA, , , ,29.64, 
93784,20130607,2254,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,29.65, , , , , ,29.66, ,AA, , , ,29.67, 
93784,20130607,2354,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,29.66, , , , , ,29.68, ,AA, , , ,29.68, 
93784,20130608,0054,11,M, ,M, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130608,0154,11,M, ,M, , , ,70, ,21.1, ,66, ,18.6, ,63, ,17.2, , 79, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130608,0254,11,M, ,M, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, ,M, ,M, , , ,29.76, , , , , ,29.77, ,AA, , , ,29.78, 
93784,20130608,0354,11,M, ,M, , , ,69, ,20.6, ,65, ,18.4, ,63, ,17.2, , 81, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130608,0454,11,M, ,M, , , ,70, ,21.1, ,66, ,19.0, ,64, ,17.8, , 81, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130608,0554,11,M, ,M, , , ,72, ,22.2, ,66, ,19.0, ,63, ,17.2, , 73, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130608,0654,11,M, ,M, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130608,0754,11,M, ,M, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, ,M, ,M, , , ,29.89, , , , , ,29.90, ,AA, , , ,29.91, 
93784,20130608,0854,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130608,0954,11,M, ,M, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130608,1054,11,M, ,M, , , ,77, ,25.0, ,68, ,19.7, ,62, ,16.7, , 60, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130608,1154,11,M, ,M, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130608,1254,11,M, ,M, , , ,79, ,26.1, ,69, ,20.4, ,63, ,17.2, , 58, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130608,1354,11,M, ,M, , , ,80, ,26.7, ,69, ,20.3, ,62, ,16.7, , 54, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130608,1454,11,M, ,M, , , ,82, ,27.8, ,69, ,20.3, ,61, ,16.1, , 49, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130608,1554,11,M, ,M, , , ,83, ,28.3, ,69, ,20.5, ,61, ,16.1, , 48, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130608,1654,11,M, ,M, , , ,82, ,27.8, ,67, ,19.5, ,58, ,14.4, , 44, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130608,1754,11,M, ,M, , , ,82, ,27.8, ,67, ,19.5, ,58, ,14.4, , 44, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130608,1854,11,M, ,M, , , ,80, ,26.7, ,67, ,19.4, ,59, ,15.0, , 49, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130608,1954,11,M, ,M, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130608,2054,11,M, ,M, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130608,2154,11,M, ,M, , , ,76, ,24.4, ,68, ,20.2, ,64, ,17.8, , 67, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130608,2254,11,M, ,M, , , ,74, ,23.3, ,67, ,19.5, ,63, ,17.2, , 69, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130608,2354,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130609,0054,11,M, ,M, , , ,73, ,22.8, ,65, ,18.0, ,59, ,15.0, , 62, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130609,0154,11,M, ,M, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130609,0254,11,M, ,M, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130609,0354,11,M, ,M, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130609,0454,11,M, ,M, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130609,0554,11,M, ,M, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130609,0654,11,M, ,M, , , ,73, ,22.8, ,63, ,17.4, ,57, ,13.9, , 57, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130609,0754,11,M, ,M, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130609,0854,11,M, ,M, , , ,76, ,24.4, ,67, ,19.5, ,62, ,16.7, , 62, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130609,0954,11,M, ,M, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, ,M, ,M, , , ,30.21, , , , , ,30.22, ,AA, , , ,30.23, 
93784,20130609,1054,11,M, ,M, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130609,1154,11,M, ,M, , , ,78, ,25.6, ,64, ,17.9, ,55, ,12.8, , 45, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130609,1254,11,M, ,M, , , ,80, ,26.7, ,68, ,19.7, ,60, ,15.6, , 51, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130609,1354,11,M, ,M, , , ,81, ,27.2, ,69, ,20.8, ,63, ,17.2, , 54, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130609,1454,11,M, ,M, , , ,82, ,27.8, ,71, ,21.9, ,66, ,18.9, , 58, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130609,1554,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130609,1654,11,M, ,M, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130609,1754,11,M, ,M, , , ,81, ,27.2, ,71, ,21.7, ,66, ,18.9, , 60, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130609,1854,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130609,1954,11,M, ,M, , , ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130609,2054,11,M, ,M, , , ,78, ,25.6, ,71, ,21.5, ,67, ,19.4, , 69, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130609,2154,11,M, ,M, , , ,78, ,25.6, ,70, ,21.2, ,66, ,18.9, , 67, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130609,2254,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130609,2354,11,M, ,M, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130610,0054,11,M, ,M, , , ,75, ,23.9, ,69, ,20.6, ,66, ,18.9, , 74, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130610,0154,11,M, ,M, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130610,0254,11,M, ,M, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, ,0.02, ,30.07, 
93784,20130610,0354,11,M, ,M, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, ,0.18, ,30.05, 
93784,20130610,0454,11,M, ,M, , , ,73, ,22.8, ,70, ,21.3, ,69, ,20.6, , 87, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, ,0.01, ,30.06, 
93784,20130610,0554,11,M, ,M, , , ,73, ,22.8, ,71, ,21.6, ,70, ,21.1, , 90, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130610,0654,11,M, ,M, , , ,74, ,23.3, ,71, ,21.8, ,70, ,21.1, , 87, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130610,0754,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130610,0854,11,M, ,M, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, ,0.05, ,30.02, 
93784,20130610,0954,11,M, ,M, , , ,77, ,25.0, ,74, ,23.1, ,72, ,22.2, , 85, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, ,0.16, ,30.03, 
93784,20130610,1054,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130610,1154,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130610,1254,11,M, ,M, , , ,80, ,26.7, ,76, ,24.3, ,74, ,23.3, , 82, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130610,1354,11,M, ,M, , , ,79, ,26.1, ,75, ,23.8, ,73, ,22.8, , 82, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, ,0.04, ,29.89, 
93784,20130610,1454,11,M, ,M, , , ,76, ,24.4, ,74, ,23.3, ,73, ,22.8, , 90, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,1.27, ,29.87, 
93784,20130610,1554,11,M, ,M, , , ,79, ,26.1, ,76, ,24.1, ,74, ,23.3, , 85, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,0.01, ,29.87, 
93784,20130610,1654,11,M, ,M, , , ,77, ,25.0, ,75, ,23.8, ,74, ,23.3, , 91, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, ,0.02, ,29.81, 
93784,20130610,1754,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, , , ,29.83, 
93784,20130610,1854,11,M, ,M, , , ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130610,1954,11,M, ,M, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, ,0.20, ,29.80, 
93784,20130610,2054,11,M, ,M, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, ,1.25, ,29.81, 
93784,20130610,2154,11,M, ,M, , , ,72, ,22.2, ,71, ,21.4, ,70, ,21.1, , 93, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, ,0.01, ,29.84, 
93784,20130610,2254,11,M, ,M, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130610,2354,11,M, ,M, , , ,72, ,22.2, ,70, ,21.1, ,69, ,20.6, , 90, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130611,0054,11,M, ,M, , , ,72, ,22.2, ,69, ,20.7, ,68, ,20.0, , 87, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130611,0154,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130611,0254,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130611,0354,11,M, ,M, , , ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130611,0454,11,M, ,M, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130611,0554,11,M, ,M, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, , , ,29.81, 
93784,20130611,0654,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130611,0754,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130611,0854,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130611,0954,11,M, ,M, , , ,82, ,27.8, ,70, ,21.2, ,64, ,17.8, , 55, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130611,1054,11,M, ,M, , , ,82, ,27.8, ,69, ,20.6, ,62, ,16.7, , 51, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130611,1154,11,M, ,M, , , ,83, ,28.3, ,70, ,20.8, ,62, ,16.7, , 49, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130611,1254,11,M, ,M, , , ,84, ,28.9, ,70, ,21.3, ,63, ,17.2, , 49, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130611,1354,11,M, ,M, , , ,85, ,29.4, ,71, ,21.7, ,64, ,17.8, , 49, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130611,1454,11,M, ,M, , , ,87, ,30.6, ,72, ,22.1, ,64, ,17.8, , 46, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130611,1554,11,M, ,M, , , ,85, ,29.4, ,70, ,21.1, ,62, ,16.7, , 46, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130611,1654,11,M, ,M, , , ,84, ,28.9, ,70, ,21.3, ,63, ,17.2, , 49, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130611,1754,11,M, ,M, , , ,83, ,28.3, ,70, ,20.8, ,62, ,16.7, , 49, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130611,1854,11,M, ,M, , , ,81, ,27.2, ,69, ,20.4, ,62, ,16.7, , 53, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130611,1954,11,M, ,M, , , ,80, ,26.7, ,69, ,20.6, ,63, ,17.2, , 56, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, , , ,29.79, 
93784,20130611,2054,11,M, ,M, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, , , ,29.81, 
93784,20130611,2154,11,M, ,M, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130611,2254,11,M, ,M, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130611,2354,11,M, ,M, , , ,76, ,24.4, ,68, ,19.8, ,63, ,17.2, , 64, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130612,0054,11,M, ,M, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130612,0154,11,M, ,M, , , ,74, ,23.3, ,67, ,19.4, ,63, ,17.2, , 69, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130612,0254,11,M, ,M, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130612,0354,11,M, ,M, , , ,72, ,22.2, ,66, ,19.0, ,63, ,17.2, , 73, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130612,0454,11,M, ,M, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130612,0554,11,M, ,M, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130612,0654,11,M, ,M, , , ,75, ,23.9, ,68, ,20.0, ,64, ,17.8, , 69, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130612,0754,11,M, ,M, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130612,0854,11,M, ,M, , , ,80, ,26.7, ,71, ,21.5, ,66, ,18.9, , 62, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130612,0954,11,M, ,M, , , ,82, ,27.8, ,71, ,21.5, ,65, ,18.3, , 56, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130612,1054,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130612,1154,11,M, ,M, , , ,86, ,30.0, ,73, ,22.5, ,66, ,18.9, , 51, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130612,1254,11,M, ,M, , , ,86, ,30.0, ,72, ,21.9, ,64, ,17.8, , 48, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130612,1354,11,M, ,M, , , ,87, ,30.6, ,71, ,21.8, ,63, ,17.2, , 45, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130612,1454,11,M, ,M, , , ,88, ,31.1, ,72, ,21.9, ,63, ,17.2, , 43, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130612,1554,11,M, ,M, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130612,1654,11,M, ,M, , , ,89, ,31.7, ,72, ,22.4, ,64, ,17.8, , 44, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130612,1754,11,M, ,M, , , ,88, ,31.1, ,73, ,22.6, ,65, ,18.3, , 47, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130612,1854,11,M, ,M, , , ,85, ,29.4, ,72, ,22.1, ,65, ,18.3, , 51, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130612,1954,11,M, ,M, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130612,2054,11,M, ,M, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130612,2154,11,M, ,M, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
