Hourly Obs
Month/Year: 09/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130906,1754,11,M, ,M, , , ,74, ,23.3, ,59, ,15.0, ,47, ,8.3, , 38, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130906,1854,11,M, ,M, , , ,73, ,22.8, ,59, ,14.8, ,47, ,8.3, , 40, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130906,1954,11,M, ,M, , , ,72, ,22.2, ,59, ,14.8, ,48, ,8.9, , 43, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130906,2054,11,M, ,M, , , ,71, ,21.7, ,57, ,13.6, ,44, ,6.7, , 38, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130906,2154,11,M, ,M, , , ,69, ,20.6, ,56, ,13.2, ,44, ,6.7, , 41, ,M, ,M, , , ,30.15, , , , , ,30.16, ,AA, , , ,30.17, 
93784,20130906,2254,11,M, ,M, , , ,70, ,21.1, ,55, ,12.9, ,42, ,5.6, , 36, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130906,2354,11,M, ,M, , , ,67, ,19.4, ,54, ,12.0, ,41, ,5.0, , 39, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130907,0054,11,M, ,M, , , ,67, ,19.4, ,55, ,12.9, ,45, ,7.2, , 45, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130907,0154,11,M, ,M, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130907,0254,11,M, ,M, , , ,64, ,17.8, ,55, ,12.7, ,47, ,8.3, , 54, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130907,0354,11,M, ,M, , , ,65, ,18.3, ,56, ,13.5, ,49, ,9.4, , 56, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130907,0454,11,M, ,M, , , ,64, ,17.8, ,56, ,13.5, ,50, ,10.0, , 61, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130907,0554,11,M, ,M, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130907,0654,11,M, ,M, , , ,65, ,18.3, ,57, ,14.0, ,51, ,10.6, , 61, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130907,0754,11,M, ,M, , , ,69, ,20.6, ,60, ,15.4, ,53, ,11.7, , 57, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130907,0854,11,M, ,M, , , ,74, ,23.3, ,62, ,16.8, ,54, ,12.2, , 50, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130907,0954,11,M, ,M, , , ,78, ,25.6, ,63, ,17.1, ,52, ,11.1, , 40, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130907,1054,11,M, ,M, , , ,80, ,26.7, ,63, ,17.2, ,51, ,10.6, , 37, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130907,1154,11,M, ,M, , , ,84, ,28.9, ,64, ,18.0, ,51, ,10.6, , 32, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130907,1254,11,M, ,M, , , ,83, ,28.3, ,65, ,18.0, ,52, ,11.1, , 34, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130907,1354,11,M, ,M, , , ,83, ,28.3, ,66, ,18.8, ,55, ,12.8, , 38, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130907,1454,11,M, ,M, , , ,81, ,27.2, ,66, ,19.0, ,57, ,13.9, , 44, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130907,1554,11,M, ,M, , , ,80, ,26.7, ,67, ,19.4, ,59, ,15.0, , 49, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130907,1654,11,M, ,M, , , ,80, ,26.7, ,67, ,19.7, ,60, ,15.6, , 51, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130907,1754,11,M, ,M, , , ,79, ,26.1, ,68, ,19.8, ,61, ,16.1, , 54, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130907,1854,11,M, ,M, , , ,79, ,26.1, ,67, ,19.2, ,59, ,15.0, , 50, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130907,1954,11,M, ,M, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130907,2054,11,M, ,M, , , ,76, ,24.4, ,66, ,18.9, ,60, ,15.6, , 58, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130907,2154,11,M, ,M, , , ,75, ,23.9, ,66, ,19.0, ,61, ,16.1, , 62, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130907,2254,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130907,2354,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130908,0054,11,M, ,M, , , ,72, ,22.2, ,66, ,18.7, ,62, ,16.7, , 71, ,M, ,M, , , ,29.91, , , , , ,29.92, ,AA, , , ,29.93, 
93784,20130908,0154,11,M, ,M, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130908,0254,11,M, ,M, , , ,73, ,22.8, ,67, ,19.2, ,63, ,17.2, , 71, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130908,0354,11,M, ,M, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130908,0454,11,M, ,M, , , ,74, ,23.3, ,65, ,18.2, ,59, ,15.0, , 60, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130908,0554,11,M, ,M, , , ,73, ,22.8, ,65, ,18.3, ,60, ,15.6, , 64, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130908,0654,11,M, ,M, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130908,0754,11,M, ,M, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130908,0854,11,M, ,M, , , ,81, ,27.2, ,69, ,20.4, ,62, ,16.7, , 53, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130908,0954,11,M, ,M, , , ,85, ,29.4, ,70, ,21.1, ,62, ,16.7, , 46, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130908,1054,11,M, ,M, , , ,86, ,30.0, ,70, ,21.3, ,62, ,16.7, , 45, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130908,1154,11,M, ,M, , , ,87, ,30.6, ,70, ,20.9, ,60, ,15.6, , 40, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130908,1254,11,M, ,M, , , ,87, ,30.6, ,71, ,21.5, ,62, ,16.7, , 43, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130908,1354,11,M, ,M, , , ,88, ,31.1, ,72, ,21.9, ,63, ,17.2, , 43, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130908,1454,11,M, ,M, , , ,88, ,31.1, ,72, ,21.9, ,63, ,17.2, , 43, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130908,1554,11,M, ,M, , , ,86, ,30.0, ,71, ,21.6, ,63, ,17.2, , 46, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130908,1654,11,M, ,M, , , ,85, ,29.4, ,71, ,21.8, ,64, ,17.8, , 49, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130908,1754,11,M, ,M, , , ,84, ,28.9, ,69, ,20.7, ,61, ,16.1, , 46, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130908,1854,11,M, ,M, , , ,82, ,27.8, ,70, ,20.9, ,63, ,17.2, , 53, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130908,1954,11,M, ,M, , , ,80, ,26.7, ,68, ,20.0, ,61, ,16.1, , 52, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130908,2054,11,M, ,M, , , ,77, ,25.0, ,65, ,18.5, ,58, ,14.4, , 52, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130908,2154,11,M, ,M, , , ,75, ,23.9, ,62, ,16.7, ,53, ,11.7, , 46, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130908,2254,11,M, ,M, , , ,73, ,22.8, ,61, ,16.3, ,53, ,11.7, , 50, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130908,2354,11,M, ,M, , , ,71, ,21.7, ,59, ,15.1, ,50, ,10.0, , 48, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130909,0054,11,M, ,M, , , ,69, ,20.6, ,58, ,14.1, ,48, ,8.9, , 47, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130909,0154,11,M, ,M, , , ,68, ,20.0, ,56, ,13.4, ,46, ,7.8, , 45, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130909,0254,11,M, ,M, , , ,66, ,18.9, ,55, ,12.9, ,46, ,7.8, , 49, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130909,0354,11,M, ,M, , , ,65, ,18.3, ,54, ,12.4, ,45, ,7.2, , 49, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130909,0454,11,M, ,M, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130909,0554,11,M, ,M, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130909,0654,11,M, ,M, , , ,65, ,18.3, ,55, ,12.7, ,46, ,7.8, , 50, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130909,0754,11,M, ,M, , , ,67, ,19.4, ,56, ,13.4, ,47, ,8.3, , 49, ,M, ,M, , , ,30.19, , , , , ,30.20, ,AA, , , ,30.21, 
93784,20130909,0854,11,M, ,M, , , ,69, ,20.6, ,58, ,14.4, ,49, ,9.4, , 49, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130909,0954,11,M, ,M, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130909,1054,11,M, ,M, , , ,75, ,23.9, ,63, ,17.0, ,54, ,12.2, , 48, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130909,1154,11,M, ,M, , , ,76, ,24.4, ,65, ,18.0, ,57, ,13.9, , 52, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130909,1254,11,M, ,M, , , ,78, ,25.6, ,66, ,18.7, ,58, ,14.4, , 50, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130909,1354,11,M, ,M, , , ,78, ,25.6, ,66, ,19.0, ,59, ,15.0, , 52, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130909,1454,11,M, ,M, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130909,1554,11,M, ,M, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130909,1654,11,M, ,M, , , ,80, ,26.7, ,68, ,20.0, ,61, ,16.1, , 52, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130909,1754,11,M, ,M, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130909,1854,11,M, ,M, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130909,1954,11,M, ,M, , , ,77, ,25.0, ,68, ,20.0, ,63, ,17.2, , 62, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130909,2054,11,M, ,M, , , ,77, ,25.0, ,69, ,20.7, ,65, ,18.3, , 67, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130909,2154,11,M, ,M, , , ,77, ,25.0, ,70, ,21.0, ,66, ,18.9, , 69, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130909,2254,11,M, ,M, , , ,77, ,25.0, ,70, ,21.3, ,67, ,19.4, , 71, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130909,2354,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130910,0054,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130910,0154,11,M, ,M, , , ,75, ,23.9, ,70, ,21.3, ,68, ,20.0, , 79, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130910,0254,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130910,0354,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130910,0454,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, , , ,30.16, 
93784,20130910,0554,11,M, ,M, , , ,75, ,23.9, ,71, ,21.6, ,69, ,20.6, , 82, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130910,0654,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130910,0754,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130910,0854,11,M, ,M, , , ,81, ,27.2, ,74, ,23.1, ,70, ,21.1, , 69, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130910,0954,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,30.16, , , , , ,30.17, ,AA, , , ,30.18, 
93784,20130910,1054,11,M, ,M, , , ,89, ,31.7, ,76, ,24.3, ,70, ,21.1, , 54, ,M, ,M, , , ,30.13, , , , , ,30.15, ,AA, , , ,30.15, 
93784,20130910,1154,11,M, ,M, , , ,90, ,32.2, ,77, ,24.8, ,71, ,21.7, , 54, ,M, ,M, , , ,30.12, , , , , ,30.13, ,AA, , , ,30.14, 
93784,20130910,1254,11,M, ,M, , , ,92, ,33.3, ,77, ,25.1, ,71, ,21.7, , 50, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130910,1354,11,M, ,M, , , ,92, ,33.3, ,78, ,25.4, ,72, ,22.2, , 52, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130910,1454,11,M, ,M, , , ,92, ,33.3, ,78, ,25.4, ,72, ,22.2, , 52, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130910,1554,11,M, ,M, , , ,91, ,32.8, ,78, ,25.6, ,73, ,22.8, , 56, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130910,1654,11,M, ,M, , , ,91, ,32.8, ,78, ,25.6, ,73, ,22.8, , 56, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130910,1754,11,M, ,M, , , ,90, ,32.2, ,78, ,25.5, ,73, ,22.8, , 57, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130910,1854,11,M, ,M, , , ,87, ,30.6, ,77, ,25.1, ,73, ,22.8, , 63, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130910,1954,11,M, ,M, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130910,2054,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130910,2154,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130910,2254,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130910,2354,11,M, ,M, , , ,83, ,28.3, ,75, ,24.1, ,72, ,22.2, , 70, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130911,0054,11,M, ,M, , , ,82, ,27.8, ,75, ,23.9, ,72, ,22.2, , 72, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130911,0154,11,M, ,M, , , ,81, ,27.2, ,75, ,23.8, ,72, ,22.2, , 74, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130911,0254,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130911,0354,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130911,0454,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130911,0554,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130911,0654,11,M, ,M, , , ,81, ,27.2, ,75, ,23.8, ,72, ,22.2, , 74, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130911,0754,11,M, ,M, , , ,84, ,28.9, ,76, ,24.2, ,72, ,22.2, , 67, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130911,0854,11,M, ,M, , , ,87, ,30.6, ,77, ,25.1, ,73, ,22.8, , 63, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130911,0954,11,M, ,M, , , ,92, ,33.3, ,79, ,25.8, ,73, ,22.8, , 54, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130911,1054,11,M, ,M, , , ,92, ,33.3, ,79, ,25.8, ,73, ,22.8, , 54, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130911,1154,11,M, ,M, , , ,93, ,33.9, ,78, ,25.6, ,72, ,22.2, , 51, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130911,1254,11,M, ,M, , , ,95, ,35.0, ,79, ,26.2, ,73, ,22.8, , 49, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130911,1354,11,M, ,M, , , ,94, ,34.4, ,78, ,25.7, ,72, ,22.2, , 49, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130911,1454,11,M, ,M, , , ,96, ,35.6, ,79, ,26.0, ,72, ,22.2, , 46, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130911,1554,11,M, ,M, , , ,97, ,36.1, ,77, ,25.2, ,69, ,20.6, , 40, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130911,1654,11,M, ,M, , , ,95, ,35.0, ,75, ,24.0, ,66, ,18.9, , 39, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130911,1754,11,M, ,M, , , ,90, ,32.2, ,77, ,24.8, ,71, ,21.7, , 54, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130911,1854,11,M, ,M, , , ,88, ,31.1, ,76, ,24.5, ,71, ,21.7, , 57, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130911,1954,11,M, ,M, , , ,87, ,30.6, ,76, ,24.4, ,71, ,21.7, , 59, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130911,2054,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130911,2154,11,M, ,M, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130911,2254,11,M, ,M, , , ,84, ,28.9, ,74, ,23.5, ,70, ,21.1, , 63, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130911,2354,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130912,0054,11,M, ,M, , , ,82, ,27.8, ,73, ,22.9, ,69, ,20.6, , 65, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130912,0154,11,M, ,M, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130912,0254,11,M, ,M, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130912,0354,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130912,0454,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130912,0554,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130912,0654,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130912,0754,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130912,0854,11,M, ,M, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130912,0954,11,M, ,M, , , ,89, ,31.7, ,76, ,24.3, ,70, ,21.1, , 54, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130912,1054,11,M, ,M, , , ,92, ,33.3, ,77, ,25.1, ,71, ,21.7, , 50, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130912,1154,11,M, ,M, , , ,89, ,31.7, ,76, ,24.7, ,71, ,21.7, , 55, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130912,1254,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, ,0.01, ,29.86, 
93784,20130912,1354,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,29.79, , , , , ,29.81, ,AA, ,0.01, ,29.81, 
93784,20130912,1454,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
