Hourly Obs
Month/Year: 03/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130306,1454,11,M, ,M, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,M, ,M, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.71, 
93784,20130306,1554,11,M, ,M, , , ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, ,0.02, ,29.76, 
93784,20130306,1654,11,M, ,M, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, ,M, ,M, , , ,29.81, , , , , ,29.82, ,AA, ,0.02, ,29.83, 
93784,20130306,1754,11,M, ,M, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130306,1854,11,M, ,M, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130306,1954,11,M, ,M, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0.0, , 65, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130306,2054,11,M, ,M, , , ,44, ,6.7, ,38, ,3.4, ,30, ,-1.1, , 58, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130306,2154,11,M, ,M, , , ,44, ,6.7, ,38, ,3.2, ,29, ,-1.7, , 56, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130306,2254,11,M, ,M, , , ,44, ,6.7, ,38, ,3.0, ,28, ,-2.2, , 53, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130306,2354,11,M, ,M, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130307,0054,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, , 49, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130307,0154,11,M, ,M, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130307,0254,11,M, ,M, , , ,44, ,6.7, ,37, ,2.8, ,27, ,-2.8, , 51, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130307,0354,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130307,0454,11,M, ,M, , , ,41, ,5.0, ,36, ,1.9, ,27, ,-2.8, , 58, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130307,0554,11,M, ,M, , , ,41, ,5.0, ,35, ,1.7, ,26, ,-3.3, , 55, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130307,0654,11,M, ,M, , , ,41, ,5.0, ,35, ,1.5, ,25, ,-3.9, , 53, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130307,0754,11,M, ,M, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130307,0854,11,M, ,M, , , ,44, ,6.7, ,36, ,2.2, ,23, ,-5.0, , 44, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130307,0954,11,M, ,M, , , ,45, ,7.2, ,37, ,2.5, ,23, ,-5.0, , 42, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130307,1054,11,M, ,M, , , ,46, ,7.8, ,37, ,3.0, ,24, ,-4.4, , 42, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130307,1154,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, , 41, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130307,1254,11,M, ,M, , , ,49, ,9.4, ,39, ,3.9, ,24, ,-4.4, , 38, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130307,1354,11,M, ,M, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130307,1454,11,M, ,M, , , ,51, ,10.6, ,40, ,4.3, ,23, ,-5.0, , 33, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130307,1554,11,M, ,M, , , ,51, ,10.6, ,40, ,4.1, ,22, ,-5.6, , 32, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130307,1654,11,M, ,M, , , ,50, ,10.0, ,39, ,3.8, ,22, ,-5.6, , 33, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130307,1754,11,M, ,M, , , ,50, ,10.0, ,39, ,3.9, ,22, ,-5.6, , 33, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130307,1854,11,M, ,M, , , ,48, ,8.9, ,38, ,3.2, ,22, ,-5.6, , 36, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130307,1954,11,M, ,M, , , ,47, ,8.3, ,37, ,2.9, ,22, ,-5.6, , 37, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130307,2054,11,M, ,M, , , ,46, ,7.8, ,37, ,2.6, ,22, ,-5.6, , 39, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130307,2154,11,M, ,M, , , ,45, ,7.2, ,36, ,2.3, ,22, ,-5.6, , 40, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130307,2254,11,M, ,M, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130307,2354,11,M, ,M, , , ,44, ,6.7, ,36, ,2.0, ,22, ,-5.6, , 42, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130308,0054,11,M, ,M, , , ,43, ,6.1, ,35, ,1.9, ,23, ,-5.0, , 45, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130308,0154,11,M, ,M, , , ,43, ,6.1, ,36, ,2.0, ,24, ,-4.4, , 47, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130308,0254,11,M, ,M, , , ,42, ,5.6, ,35, ,1.7, ,24, ,-4.4, , 49, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130308,0354,11,M, ,M, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130308,0454,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130308,0554,11,M, ,M, , , ,39, ,3.9, ,33, ,0.2, ,21, ,-6.1, , 48, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130308,0654,11,M, ,M, , , ,39, ,3.9, ,33, ,0.4, ,22, ,-5.6, , 51, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130308,0754,11,M, ,M, , , ,41, ,5.0, ,33, ,0.7, ,20, ,-6.7, , 43, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130308,0854,11,M, ,M, , , ,42, ,5.6, ,34, ,0.9, ,19, ,-7.2, , 40, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130308,0954,11,M, ,M, , , ,42, ,5.6, ,34, ,0.9, ,19, ,-7.2, , 40, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130308,1054,11,M, ,M, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, , 37, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130308,1154,11,M, ,M, , , ,47, ,8.3, ,37, ,2.8, ,21, ,-6.1, , 36, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130308,1254,11,M, ,M, , , ,49, ,9.4, ,39, ,3.7, ,23, ,-5.0, , 36, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130308,1354,11,M, ,M, , , ,50, ,10.0, ,39, ,4.0, ,23, ,-5.0, , 35, ,M, ,M, , , ,30.10, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130308,1454,11,M, ,M, , , ,52, ,11.1, ,41, ,4.8, ,24, ,-4.4, , 34, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130308,1554,11,M, ,M, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130308,1654,11,M, ,M, , , ,51, ,10.6, ,40, ,4.5, ,24, ,-4.4, , 35, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130308,1754,11,M, ,M, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130308,1854,11,M, ,M, , , ,50, ,10.0, ,40, ,4.3, ,25, ,-3.9, , 38, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130308,1954,11,M, ,M, , , ,50, ,10.0, ,40, ,4.2, ,24, ,-4.4, , 36, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130308,2054,11,M, ,M, , , ,49, ,9.4, ,39, ,3.9, ,24, ,-4.4, , 38, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130308,2154,11,M, ,M, , , ,49, ,9.4, ,39, ,3.9, ,24, ,-4.4, , 38, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130308,2254,11,M, ,M, , , ,48, ,8.9, ,38, ,3.3, ,22, ,-5.6, , 36, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130308,2354,11,M, ,M, , , ,46, ,7.8, ,37, ,2.5, ,21, ,-6.1, , 37, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130309,0054,11,M, ,M, , , ,44, ,6.7, ,35, ,1.9, ,21, ,-6.1, , 40, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130309,0154,11,M, ,M, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130309,0254,11,M, ,M, , , ,42, ,5.6, ,34, ,1.2, ,21, ,-6.1, , 43, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130309,0354,11,M, ,M, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130309,0454,11,M, ,M, , , ,41, ,5.0, ,34, ,0.9, ,21, ,-6.1, , 45, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130309,0554,11,M, ,M, , , ,40, ,4.4, ,33, ,0.4, ,20, ,-6.7, , 45, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130309,0654,11,M, ,M, , , ,40, ,4.4, ,33, ,0.6, ,21, ,-6.1, , 47, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130309,0754,11,M, ,M, , , ,43, ,6.1, ,35, ,1.5, ,21, ,-6.1, , 42, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130309,0854,11,M, ,M, , , ,46, ,7.8, ,37, ,2.7, ,22, ,-5.6, , 39, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130309,0954,11,M, ,M, , , ,50, ,10.0, ,39, ,3.6, ,20, ,-6.7, , 31, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130309,1054,11,M, ,M, , , ,53, ,11.7, ,40, ,4.5, ,20, ,-6.7, , 27, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130309,1154,11,M, ,M, , , ,57, ,13.9, ,42, ,5.8, ,21, ,-6.1, , 25, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130309,1254,11,M, ,M, , , ,60, ,15.6, ,44, ,6.6, ,21, ,-6.1, , 22, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130309,1354,11,M, ,M, , , ,62, ,16.7, ,45, ,6.9, ,19, ,-7.2, , 19, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130309,1454,11,M, ,M, , , ,64, ,17.8, ,46, ,7.5, ,19, ,-7.2, , 18, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130309,1554,11,M, ,M, , , ,64, ,17.8, ,45, ,7.1, ,16, ,-8.9, , 15, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130309,1654,11,M, ,M, , , ,63, ,17.2, ,44, ,6.8, ,16, ,-8.9, , 16, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130309,1754,11,M, ,M, , , ,61, ,16.1, ,43, ,6.3, ,16, ,-8.9, , 17, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130309,1854,11,M, ,M, , , ,59, ,15.0, ,42, ,5.7, ,16, ,-8.9, , 18, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130309,1954,11,M, ,M, , , ,55, ,12.8, ,43, ,6.0, ,26, ,-3.3, , 33, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130309,2054,11,M, ,M, , , ,52, ,11.1, ,43, ,5.8, ,30, ,-1.1, , 43, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130309,2154,11,M, ,M, , , ,52, ,11.1, ,42, ,5.3, ,27, ,-2.8, , 38, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130309,2254,11,M, ,M, , , ,51, ,10.6, ,41, ,5.0, ,27, ,-2.8, , 39, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130309,2354,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, , 46, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130310,0054,11,M, ,M, , , ,47, ,8.3, ,39, ,4.0, ,28, ,-2.2, , 48, ,M, ,M, , , ,30.29, , , , , ,30.30, ,AA, , , ,30.31, 
93784,20130310,0154,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, , 51, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130310,0254,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, , 51, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130310,0354,11,M, ,M, , , ,42, ,5.6, ,37, ,2.8, ,30, ,-1.1, , 63, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130310,0454,11,M, ,M, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, ,M, ,M, , , ,30.28, , , , , ,30.30, ,AA, , , ,30.30, 
93784,20130310,0554,11,M, ,M, , , ,42, ,5.6, ,36, ,2.2, ,27, ,-2.8, , 55, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130310,0654,11,M, ,M, , , ,42, ,5.6, ,36, ,2.4, ,28, ,-2.2, , 58, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130310,0754,11,M, ,M, , , ,46, ,7.8, ,39, ,3.9, ,29, ,-1.7, , 52, ,M, ,M, , , ,30.30, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130310,0854,11,M, ,M, , , ,48, ,8.9, ,40, ,4.6, ,30, ,-1.1, , 50, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130310,0954,11,M, ,M, , , ,51, ,10.6, ,42, ,5.5, ,30, ,-1.1, , 45, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130310,1054,11,M, ,M, , , ,55, ,12.8, ,44, ,6.5, ,29, ,-1.7, , 37, ,M, ,M, , , ,30.33, , , , , ,30.34, ,AA, , , ,30.35, 
93784,20130310,1154,11,M, ,M, , , ,58, ,14.4, ,45, ,7.0, ,27, ,-2.8, , 31, ,M, ,M, , , ,30.32, , , , , ,30.33, ,AA, , , ,30.34, 
93784,20130310,1254,11,M, ,M, , , ,59, ,15.0, ,45, ,6.9, ,25, ,-3.9, , 27, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130310,1354,11,M, ,M, , , ,60, ,15.6, ,44, ,6.5, ,20, ,-6.7, , 21, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130310,1454,11,M, ,M, , , ,60, ,15.6, ,43, ,6.0, ,16, ,-8.9, , 18, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130310,1554,11,M, ,M, , , ,60, ,15.6, ,42, ,5.4, ,11, ,-11.7, , 14, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130310,1654,11,M, ,M, , , ,61, ,16.1, ,43, ,6.1, ,15, ,-9.4, , 16, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130310,1754,11,M, ,M, , , ,59, ,15.0, ,42, ,5.5, ,14, ,-10.0, , 17, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130310,1854,11,M, ,M, , , ,56, ,13.3, ,42, ,5.5, ,21, ,-6.1, , 26, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130310,1954,11,M, ,M, , , ,53, ,11.7, ,42, ,5.6, ,27, ,-2.8, , 37, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130310,2054,11,M, ,M, , , ,50, ,10.0, ,42, ,5.6, ,32, ,0.0, , 50, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130310,2154,11,M, ,M, , , ,50, ,10.0, ,43, ,6.2, ,35, ,1.7, , 57, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130310,2254,11,M, ,M, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, , 68, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130310,2354,11,M, ,M, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130311,0054,11,M, ,M, , , ,46, ,7.8, ,42, ,5.7, ,38, ,3.3, , 74, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130311,0154,11,M, ,M, , , ,46, ,7.8, ,43, ,6.0, ,39, ,3.9, , 77, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130311,0254,11,M, ,M, , , ,46, ,7.8, ,43, ,6.2, ,40, ,4.4, , 80, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130311,0354,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5.0, , 83, ,M, ,M, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.21, 
93784,20130311,0454,11,M, ,M, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130311,0554,11,M, ,M, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130311,0654,11,M, ,M, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130311,0754,11,M, ,M, , , ,48, ,8.9, ,45, ,7.0, ,41, ,5.0, , 77, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130311,0854,11,M, ,M, , , ,51, ,10.6, ,46, ,7.9, ,41, ,5.0, , 69, ,M, ,M, , , ,30.18, , , , , ,30.19, ,AA, , , ,30.20, 
93784,20130311,0954,11,M, ,M, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130311,1054,11,M, ,M, , , ,52, ,11.1, ,47, ,8.1, ,41, ,5.0, , 66, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, , , ,30.17, 
93784,20130311,1154,11,M, ,M, , , ,55, ,12.8, ,49, ,9.4, ,43, ,6.1, , 64, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130311,1254,11,M, ,M, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130311,1354,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130311,1454,11,M, ,M, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130311,1554,11,M, ,M, , , ,58, ,14.4, ,52, ,11.0, ,46, ,7.8, , 65, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130311,1654,11,M, ,M, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130311,1754,11,M, ,M, , , ,59, ,15.0, ,53, ,11.5, ,47, ,8.3, , 65, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130311,1854,11,M, ,M, , , ,57, ,13.9, ,52, ,11.0, ,47, ,8.3, , 69, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130311,1954,11,M, ,M, , , ,58, ,14.4, ,52, ,11.2, ,47, ,8.3, , 67, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130311,2054,11,M, ,M, , , ,59, ,15.0, ,52, ,11.2, ,46, ,7.8, , 62, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130311,2154,11,M, ,M, , , ,58, ,14.4, ,51, ,10.7, ,45, ,7.2, , 62, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130311,2254,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130311,2354,11,M, ,M, , , ,57, ,13.9, ,51, ,10.7, ,46, ,7.8, , 67, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130312,0054,11,M, ,M, , , ,56, ,13.3, ,51, ,10.7, ,47, ,8.3, , 72, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, ,0.01, ,29.92, 
93784,20130312,0154,11,M, ,M, , , ,56, ,13.3, ,52, ,11.0, ,48, ,8.9, , 75, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, ,0.01, ,29.92, 
93784,20130312,0254,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, ,0.03, ,29.88, 
93784,20130312,0354,11,M, ,M, , , ,55, ,12.8, ,52, ,11.0, ,49, ,9.4, , 80, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, ,0.01, ,29.88, 
93784,20130312,0454,11,M, ,M, , , ,56, ,13.3, ,52, ,11.2, ,49, ,9.4, , 78, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130312,0554,11,M, ,M, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, ,0.03, ,29.86, 
93784,20130312,0654,11,M, ,M, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, ,M, ,M, , , ,29.79, , , , , ,29.80, ,AA, ,0.10, ,29.81, 
93784,20130312,0754,11,M, ,M, , , ,56, ,13.3, ,54, ,12.1, ,52, ,11.1, , 87, ,M, ,M, , , ,29.77, , , , , ,29.78, ,AA, ,0.10, ,29.79, 
93784,20130312,0854,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, ,0.02, ,29.76, 
93784,20130312,0954,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, ,0.03, ,29.74, 
