Hourly Obs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month/Year: 01/2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Station Location: BALTIMORE DOWNTOWN (93784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lat: 39.281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lon: -76.608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elev: 20 ft. above sea level,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130106,1154,11,M, ,M, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, ,38, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130106,1254,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, ,33, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130106,1354,11,M, ,M, , , ,55, ,12.8, ,42, ,5.6, ,24, ,-4.4, ,30, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130106,1454,11,M, ,M, , , ,53, ,11.7, ,41, ,5, ,24, ,-4.4, ,32, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130106,1554,11,M, ,M, , , ,53, ,11.7, ,41, ,5.2, ,25, ,-3.9, ,34, ,M, ,M, , , ,30, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130106,1654,11,M, ,M, , , ,52, ,11.1, ,41, ,4.9, ,25, ,-3.9, ,35, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130106,1754,11,M, ,M, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, ,38, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130106,1854,11,M, ,M, , , ,51, ,10.6, ,41, ,4.8, ,26, ,-3.3, ,38, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130106,1954,11,M, ,M, , , ,50, ,10, ,40, ,4.5, ,26, ,-3.3, ,39, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130106,2054,11,M, ,M, , , ,50, ,10, ,40, ,4.5, ,26, ,-3.3, ,39, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130106,2154,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, ,41, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130106,2254,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, ,41, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130106,2354,11,M, ,M, , , ,48, ,8.9, ,39, ,4.1, ,27, ,-2.8, ,44, ,M, ,M, , , ,30.11, , , , , ,30.13, ,AA, , , ,30.13, 
93784,20130107,54,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, ,46, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130107,154,11,M, ,M, , , ,46, ,7.8, ,39, ,3.7, ,28, ,-2.2, ,50, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130107,254,11,M, ,M, , , ,46, ,7.8, ,39, ,3.7, ,28, ,-2.2, ,50, ,M, ,M, , , ,30.16, , , , , ,30.18, ,AA, , , ,30.18, 
93784,20130107,354,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, ,51, ,M, ,M, , , ,30.18, , , , , ,30.2, ,AA, , , ,30.2, 
93784,20130107,454,11,M, ,M, , , ,44, ,6.7, ,37, ,2.9, ,27, ,-2.8, ,51, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130107,554,11,M, ,M, , , ,45, ,7.2, ,38, ,3.4, ,28, ,-2.2, ,51, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130107,654,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130107,754,11,M, ,M, , , ,44, ,6.7, ,37, ,2.7, ,26, ,-3.3, ,49, ,M, ,M, , , ,30.3, , , , , ,30.32, ,AA, , , ,30.32, 
93784,20130107,854,11,M, ,M, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, ,46, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130107,954,11,M, ,M, , , ,47, ,8.3, ,38, ,3.5, ,25, ,-3.9, ,42, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130107,1054,11,M, ,M, , , ,47, ,8.3, ,38, ,3.5, ,25, ,-3.9, ,42, ,M, ,M, , , ,30.39, , , , , ,30.4, ,AA, , , ,30.41, 
93784,20130107,1154,11,M, ,M, , , ,48, ,8.9, ,39, ,3.8, ,25, ,-3.9, ,41, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130107,1254,11,M, ,M, , , ,48, ,8.9, ,39, ,3.6, ,24, ,-4.4, ,39, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130107,1354,11,M, ,M, , , ,47, ,8.3, ,38, ,3.5, ,25, ,-3.9, ,42, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130107,1454,11,M, ,M, , , ,47, ,8.3, ,38, ,3.3, ,24, ,-4.4, ,41, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130107,1554,11,M, ,M, , , ,46, ,7.8, ,37, ,3, ,24, ,-4.4, ,42, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130107,1654,11,M, ,M, , , ,45, ,7.2, ,37, ,2.7, ,24, ,-4.4, ,44, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130107,1754,11,M, ,M, , , ,45, ,7.2, ,37, ,2.7, ,24, ,-4.4, ,44, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130107,1854,11,M, ,M, , , ,44, ,6.7, ,36, ,2.4, ,24, ,-4.4, ,45, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130107,1954,11,M, ,M, , , ,43, ,6.1, ,36, ,2.2, ,25, ,-3.9, ,49, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130107,2054,11,M, ,M, , , ,41, ,5, ,35, ,1.7, ,26, ,-3.3, ,55, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130107,2154,11,M, ,M, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, ,60, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130107,2254,11,M, ,M, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, ,62, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130107,2354,11,M, ,M, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, ,62, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130108,54,11,M, ,M, , , ,37, ,2.8, ,33, ,0.3, ,25, ,-3.9, ,62, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130108,154,11,M, ,M, , , ,36, ,2.2, ,32, ,0.1, ,26, ,-3.3, ,67, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130108,254,11,M, ,M, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, ,70, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130108,354,11,M, ,M, , , ,36, ,2.2, ,32, ,0, ,25, ,-3.9, ,64, ,M, ,M, , , ,30.37, , , , , ,30.38, ,AA, , , ,30.39, 
93784,20130108,454,11,M, ,M, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, ,70, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130108,554,11,M, ,M, , , ,34, ,1.1, ,31, ,-0.6, ,25, ,-3.9, ,70, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130108,654,11,M, ,M, , , ,34, ,1.1, ,31, ,-0.5, ,26, ,-3.3, ,73, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130108,754,11,M, ,M, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, ,70, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130108,854,11,M, ,M, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, ,62, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130108,954,11,M, ,M, , , ,43, ,6.1, ,37, ,2.9, ,29, ,-1.7, ,58, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130108,1054,11,M, ,M, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, ,54, ,M, ,M, , , ,30.39, , , , , ,30.41, ,AA, , , ,30.41, 
93784,20130108,1154,11,M, ,M, , , ,51, ,10.6, ,42, ,5.7, ,31, ,-0.6, ,46, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130108,1254,11,M, ,M, , , ,54, ,12.2, ,44, ,6.6, ,31, ,-0.6, ,42, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130108,1354,11,M, ,M, , , ,56, ,13.3, ,45, ,7.1, ,31, ,-0.6, ,39, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130108,1454,11,M, ,M, , , ,56, ,13.3, ,44, ,6.8, ,29, ,-1.7, ,36, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130108,1554,11,M, ,M, , , ,55, ,12.8, ,44, ,6.5, ,29, ,-1.7, ,37, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130108,1654,11,M, ,M, , , ,51, ,10.6, ,43, ,5.9, ,32, ,0, ,48, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130108,1754,11,M, ,M, , , ,49, ,9.4, ,42, ,5.3, ,32, ,0, ,52, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130108,1854,11,M, ,M, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, ,59, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130108,1954,11,M, ,M, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, ,58, ,M, ,M, , , ,30.37, , , , , ,30.38, ,AA, , , ,30.39, 
93784,20130108,2054,11,M, ,M, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, ,58, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130108,2154,11,M, ,M, , , ,45, ,7.2, ,40, ,4.6, ,34, ,1.1, ,65, ,M, ,M, , , ,30.37, , , , , ,30.39, ,AA, , , ,30.39, 
93784,20130108,2254,11,M, ,M, , , ,44, ,6.7, ,39, ,4, ,33, ,0.6, ,65, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130108,2354,11,M, ,M, , , ,43, ,6.1, ,38, ,3.5, ,32, ,0, ,65, ,M, ,M, , , ,30.36, , , , , ,30.38, ,AA, , , ,30.38, 
93784,20130109,54,11,M, ,M, , , ,40, ,4.4, ,37, ,2.6, ,32, ,0, ,73, ,M, ,M, , , ,30.37, , , , , ,30.38, ,AA, , , ,30.39, 
93784,20130109,154,11,M, ,M, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, ,76, ,M, ,M, , , ,30.35, , , , , ,30.36, ,AA, , , ,30.37, 
93784,20130109,254,11,M, ,M, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, ,73, ,M, ,M, , , ,30.35, , , , , ,30.36, ,AA, , , ,30.37, 
93784,20130109,354,11,M, ,M, , , ,39, ,3.9, ,36, ,2.1, ,31, ,-0.6, ,73, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130109,454,11,M, ,M, , , ,37, ,2.8, ,34, ,1.2, ,30, ,-1.1, ,76, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130109,554,11,M, ,M, , , ,38, ,3.3, ,35, ,1.5, ,30, ,-1.1, ,73, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130109,654,11,M, ,M, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, ,76, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130109,754,11,M, ,M, , , ,38, ,3.3, ,36, ,1.9, ,32, ,0, ,79, ,M, ,M, , , ,30.34, , , , , ,30.36, ,AA, , , ,30.36, 
93784,20130109,854,11,M, ,M, , , ,42, ,5.6, ,38, ,3.4, ,33, ,0.6, ,71, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130109,954,11,M, ,M, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, ,71, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130109,1054,11,M, ,M, , , ,48, ,8.9, ,42, ,5.7, ,35, ,1.7, ,61, ,M, ,M, , , ,30.33, , , , , ,30.35, ,AA, , , ,30.35, 
93784,20130109,1154,11,M, ,M, , , ,49, ,9.4, ,43, ,5.9, ,35, ,1.7, ,59, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130109,1254,11,M, ,M, , , ,51, ,10.6, ,44, ,6.7, ,36, ,2.2, ,57, ,M, ,M, , , ,30.29, , , , , ,30.3, ,AA, , , ,30.31, 
93784,20130109,1354,11,M, ,M, , , ,52, ,11.1, ,45, ,7, ,36, ,2.2, ,55, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130109,1454,11,M, ,M, , , ,52, ,11.1, ,46, ,7.5, ,38, ,3.3, ,59, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130109,1554,11,M, ,M, , , ,52, ,11.1, ,46, ,7.5, ,38, ,3.3, ,59, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130109,1654,11,M, ,M, , , ,51, ,10.6, ,45, ,7.2, ,38, ,3.3, ,61, ,M, ,M, , , ,30.21, , , , , ,30.23, ,AA, , , ,30.23, 
93784,20130109,1754,11,M, ,M, , , ,50, ,10, ,45, ,7.1, ,39, ,3.9, ,66, ,M, ,M, , , ,30.22, , , , , ,30.23, ,AA, , , ,30.24, 
93784,20130109,1854,11,M, ,M, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, ,64, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130109,1954,11,M, ,M, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, ,64, ,M, ,M, , , ,30.28, , , , , ,30.3, ,AA, , , ,30.3, 
93784,20130109,2054,11,M, ,M, , , ,50, ,10, ,45, ,7.4, ,40, ,4.4, ,69, ,M, ,M, , , ,30.3, , , , , ,30.31, ,AA, , , ,30.32, 
93784,20130109,2154,11,M, ,M, , , ,48, ,8.9, ,43, ,6.3, ,38, ,3.3, ,68, ,M, ,M, , , ,30.31, , , , , ,30.32, ,AA, , , ,30.33, 
93784,20130109,2254,11,M, ,M, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, ,63, ,M, ,M, , , ,30.31, , , , , ,30.33, ,AA, , , ,30.33, 
93784,20130109,2354,11,M, ,M, , , ,47, ,8.3, ,42, ,5.4, ,35, ,1.7, ,63, ,M, ,M, , , ,30.34, , , , , ,30.35, ,AA, , , ,30.36, 
93784,20130110,54,11,M, ,M, , , ,50, ,10, ,42, ,5.6, ,32, ,0, ,50, ,M, ,M, , , ,30.36, , , , , ,30.37, ,AA, , , ,30.38, 
93784,20130110,154,11,M, ,M, , , ,48, ,8.9, ,40, ,4.7, ,30, ,-1.1, ,50, ,M, ,M, , , ,30.38, , , , , ,30.39, ,AA, , , ,30.4, 
93784,20130110,254,11,M, ,M, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, ,44, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130110,354,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, ,46, ,M, ,M, , , ,30.41, , , , , ,30.43, ,AA, , , ,30.43, 
93784,20130110,454,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, ,42, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130110,554,11,M, ,M, , , ,47, ,8.3, ,38, ,3.5, ,25, ,-3.9, ,42, ,M, ,M, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.46, 
93784,20130110,654,11,M, ,M, , , ,46, ,7.8, ,38, ,3.3, ,26, ,-3.3, ,46, ,M, ,M, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.49, 
93784,20130110,754,11,M, ,M, , , ,45, ,7.2, ,37, ,2.8, ,25, ,-3.9, ,46, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130110,854,11,M, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, ,42, ,M, ,M, , , ,30.54, , , , , ,30.56, ,AA, , , ,30.56, 
93784,20130110,954,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, ,41, ,M, ,M, , , ,30.57, , , , , ,30.58, ,AA, , , ,30.59, 
93784,20130110,1054,11,M, ,M, , , ,50, ,10, ,40, ,4.5, ,26, ,-3.3, ,39, ,M, ,M, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.59, 
93784,20130110,1154,11,M, ,M, , , ,51, ,10.6, ,41, ,4.7, ,25, ,-3.9, ,36, ,M, ,M, , , ,30.54, , , , , ,30.56, ,AA, , , ,30.56, 
93784,20130110,1254,11,M, ,M, , , ,53, ,11.7, ,42, ,5.4, ,26, ,-3.3, ,35, ,M, ,M, , , ,30.51, , , , , ,30.52, ,AA, , , ,30.53, 
93784,20130110,1354,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, ,33, ,M, ,M, , , ,30.51, , , , , ,30.52, ,AA, , , ,30.53, 
93784,20130110,1454,11,M, ,M, , , ,54, ,12.2, ,42, ,5.5, ,25, ,-3.9, ,33, ,M, ,M, , , ,30.5, , , , , ,30.51, ,AA, , , ,30.52, 
93784,20130110,1554,11,M, ,M, , , ,53, ,11.7, ,42, ,5.4, ,26, ,-3.3, ,35, ,M, ,M, , , ,30.5, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130110,1654,11,M, ,M, , , ,53, ,11.7, ,42, ,5.6, ,27, ,-2.8, ,37, ,M, ,M, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.51, 
93784,20130110,1754,11,M, ,M, , , ,51, ,10.6, ,41, ,5.2, ,28, ,-2.2, ,41, ,M, ,M, , , ,30.49, , , , , ,30.51, ,AA, , , ,30.51, 
93784,20130110,1854,11,M, ,M, , , ,50, ,10, ,41, ,4.9, ,28, ,-2.2, ,43, ,M, ,M, , , ,30.5, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130110,1954,11,M, ,M, , , ,49, ,9.4, ,40, ,4.6, ,28, ,-2.2, ,44, ,M, ,M, , , ,30.51, , , , , ,30.52, ,AA, , , ,30.53, 
93784,20130110,2054,11,M, ,M, , , ,49, ,9.4, ,40, ,4.4, ,27, ,-2.8, ,43, ,M, ,M, , , ,30.5, , , , , ,30.52, ,AA, , , ,30.52, 
93784,20130110,2154,11,M, ,M, , , ,48, ,8.9, ,40, ,4.3, ,28, ,-2.2, ,46, ,M, ,M, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.53, 
93784,20130110,2254,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, ,46, ,M, ,M, , , ,30.5, , , , , ,30.51, ,AA, , , ,30.52, 
93784,20130110,2354,11,M, ,M, , , ,47, ,8.3, ,39, ,3.8, ,27, ,-2.8, ,46, ,M, ,M, , , ,30.49, , , , , ,30.5, ,AA, , , ,30.51, 
93784,20130111,54,11,M, ,M, , , ,46, ,7.8, ,39, ,3.7, ,28, ,-2.2, ,50, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130111,154,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,30.48, , , , , ,30.5, ,AA, , , ,30.5, 
93784,20130111,254,11,M, ,M, , , ,45, ,7.2, ,38, ,3.2, ,27, ,-2.8, ,49, ,M, ,M, , , ,30.47, , , , , ,30.48, ,AA, , , ,30.49, 
93784,20130111,354,11,M, ,M, , , ,44, ,6.7, ,38, ,3.1, ,28, ,-2.2, ,53, ,M, ,M, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.46, 
93784,20130111,454,11,M, ,M, , , ,44, ,6.7, ,38, ,3.1, ,28, ,-2.2, ,53, ,M, ,M, , , ,30.43, , , , , ,30.44, ,AA, , , ,30.45, 
93784,20130111,554,11,M, ,M, , , ,44, ,6.7, ,38, ,3.1, ,28, ,-2.2, ,53, ,M, ,M, , , ,30.42, , , , , ,30.44, ,AA, , , ,30.44, 
93784,20130111,654,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, ,56, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130111,754,11,M, ,M, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, ,56, ,M, ,M, , , ,30.41, , , , , ,30.42, ,AA, , , ,30.43, 
93784,20130111,854,11,M, ,M, , , ,44, ,6.7, ,39, ,3.6, ,31, ,-0.6, ,60, ,M, ,M, , , ,30.4, , , , , ,30.42, ,AA, , , ,30.42, 
93784,20130111,954,11,M, ,M, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0, ,63, ,M, ,M, , , ,30.38, , , , , ,30.4, ,AA, , , ,30.4, 
93784,20130111,1054,11,M, ,M, , , ,45, ,7.2, ,39, ,3.9, ,31, ,-0.6, ,58, ,M, ,M, , , ,30.35, , , , , ,30.37, ,AA, , , ,30.37, 
93784,20130111,1154,11,M, ,M, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, ,63, ,M, ,M, , , ,30.29, , , , , ,30.31, ,AA, , , ,30.31, 
93784,20130111,1254,11,M, ,M, , , ,46, ,7.8, ,41, ,4.9, ,34, ,1.1, ,63, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130111,1354,11,M, ,M, , , ,47, ,8.3, ,42, ,5.6, ,36, ,2.2, ,66, ,M, ,M, , , ,30.22, , , , , ,30.24, ,AA, , , ,30.24, 
93784,20130111,1454,11,M, ,M, , , ,47, ,8.3, ,43, ,5.8, ,37, ,2.8, ,68, ,M, ,M, , , ,30.2, , , , , ,30.22, ,AA, ,0.01, ,30.22, 
93784,20130111,1554,11,M, ,M, , , ,46, ,7.8, ,43, ,6, ,39, ,3.9, ,77, ,M, ,M, , , ,30.17, , , , , ,30.19, ,AA, , , ,30.19, 
93784,20130111,1654,11,M, ,M, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, ,86, ,M, ,M, , , ,30.15, , , , , ,30.17, ,AA, ,0.06, ,30.17, 
93784,20130111,1754,11,M, ,M, , , ,46, ,7.8, ,44, ,6.7, ,42, ,5.6, ,86, ,M, ,M, , , ,30.14, , , , , ,30.15, ,AA, ,0.06, ,30.16, 
93784,20130111,1854,11,M, ,M, , , ,47, ,8.3, ,45, ,7.2, ,43, ,6.1, ,86, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, ,0.04, ,30.16, 
93784,20130111,1954,11,M, ,M, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, ,89, ,M, ,M, , , ,30.13, , , , , ,30.14, ,AA, , , ,30.15, 
93784,20130111,2054,11,M, ,M, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, ,89, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130111,2154,11,M, ,M, , , ,47, ,8.3, ,46, ,7.5, ,44, ,6.7, ,89, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130111,2254,11,M, ,M, , , ,48, ,8.9, ,46, ,7.5, ,43, ,6.1, ,83, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130111,2354,11,M, ,M, , , ,47, ,8.3, ,45, ,7, ,42, ,5.6, ,83, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130112,54,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5, ,83, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130112,154,11,M, ,M, , , ,46, ,7.8, ,44, ,6.4, ,41, ,5, ,83, ,M, ,M, , , ,30.08, , , , , ,30.1, ,AA, , , ,30.1, 
93784,20130112,254,11,M, ,M, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5, ,80, ,M, ,M, , , ,30.12, , , , , ,30.14, ,AA, , , ,30.14, 
93784,20130112,354,11,M, ,M, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5, ,80, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130112,454,11,M, ,M, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5, ,80, ,M, ,M, , , ,30.1, , , , , ,30.11, ,AA, , , ,30.12, 
93784,20130112,554,11,M, ,M, , , ,47, ,8.3, ,44, ,6.7, ,41, ,5, ,80, ,M, ,M, , , ,30.1, , , , , ,30.12, ,AA, , , ,30.12, 
