Hourly Obs
Month/Year: 04/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130406,1554,11,M, ,M, , , ,57, ,13.9, ,42, ,5.8, ,21, ,-6.1, , 25, ,M, ,M, , , ,30.23, , , , , ,30.25, ,AA, , , ,30.25, 
93784,20130406,1654,11,M, ,M, , , ,53, ,11.7, ,40, ,4.3, ,19, ,-7.2, , 26, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130406,1754,11,M, ,M, , , ,52, ,11.1, ,39, ,3.8, ,17, ,-8.3, , 25, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130406,1854,11,M, ,M, , , ,51, ,10.6, ,39, ,3.9, ,20, ,-6.7, , 29, ,M, ,M, , , ,30.26, , , , , ,30.28, ,AA, , , ,30.28, 
93784,20130406,1954,11,M, ,M, , , ,52, ,11.1, ,40, ,4.2, ,20, ,-6.7, , 28, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130406,2054,11,M, ,M, , , ,50, ,10.0, ,39, ,3.6, ,20, ,-6.7, , 31, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130406,2154,11,M, ,M, , , ,49, ,9.4, ,40, ,4.2, ,26, ,-3.3, , 41, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130406,2254,11,M, ,M, , , ,48, ,8.9, ,42, ,5.4, ,34, ,1.1, , 59, ,M, ,M, , , ,30.27, , , , , ,30.29, ,AA, , , ,30.29, 
93784,20130406,2354,11,M, ,M, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, ,M, ,M, , , ,30.28, , , , , ,30.29, ,AA, , , ,30.30, 
93784,20130407,0054,11,M, ,M, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, ,M, ,M, , , ,30.27, , , , , ,30.28, ,AA, , , ,30.29, 
93784,20130407,0154,11,M, ,M, , , ,47, ,8.3, ,40, ,4.5, ,31, ,-0.6, , 54, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130407,0254,11,M, ,M, , , ,46, ,7.8, ,39, ,3.9, ,29, ,-1.7, , 52, ,M, ,M, , , ,30.24, , , , , ,30.26, ,AA, , , ,30.26, 
93784,20130407,0354,11,M, ,M, , , ,45, ,7.2, ,39, ,3.7, ,30, ,-1.1, , 56, ,M, ,M, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.27, 
93784,20130407,0454,11,M, ,M, , , ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, ,M, ,M, , , ,30.24, , , , , ,30.25, ,AA, , , ,30.26, 
93784,20130407,0554,11,M, ,M, , , ,45, ,7.2, ,40, ,4.5, ,34, ,1.1, , 65, ,M, ,M, , , ,30.26, , , , , ,30.27, ,AA, , , ,30.28, 
93784,20130407,0654,11,M, ,M, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, ,M, ,M, , , ,30.25, , , , , ,30.26, ,AA, , , ,30.27, 
93784,20130407,0754,11,M, ,M, , , ,50, ,10.0, ,44, ,6.7, ,37, ,2.8, , 61, ,M, ,M, , , ,30.23, , , , , ,30.24, ,AA, , , ,30.25, 
93784,20130407,0854,11,M, ,M, , , ,53, ,11.7, ,44, ,6.9, ,34, ,1.1, , 49, ,M, ,M, , , ,30.20, , , , , ,30.22, ,AA, , , ,30.22, 
93784,20130407,0954,11,M, ,M, , , ,57, ,13.9, ,46, ,8.0, ,34, ,1.1, , 42, ,M, ,M, , , ,30.18, , , , , ,30.20, ,AA, , , ,30.20, 
93784,20130407,1054,11,M, ,M, , , ,61, ,16.1, ,49, ,9.2, ,35, ,1.7, , 38, ,M, ,M, , , ,30.14, , , , , ,30.16, ,AA, , , ,30.16, 
93784,20130407,1154,11,M, ,M, , , ,61, ,16.1, ,51, ,10.5, ,41, ,5.0, , 48, ,M, ,M, , , ,30.11, , , , , ,30.12, ,AA, , , ,30.13, 
93784,20130407,1254,11,M, ,M, , , ,65, ,18.3, ,53, ,11.7, ,42, ,5.6, , 43, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130407,1354,11,M, ,M, , , ,65, ,18.3, ,53, ,11.7, ,42, ,5.6, , 43, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130407,1454,11,M, ,M, , , ,66, ,18.9, ,54, ,12.0, ,42, ,5.6, , 42, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130407,1554,11,M, ,M, , , ,70, ,21.1, ,55, ,12.5, ,40, ,4.4, , 34, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130407,1654,11,M, ,M, , , ,67, ,19.4, ,53, ,11.8, ,40, ,4.4, , 37, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130407,1754,11,M, ,M, , , ,66, ,18.9, ,54, ,12.0, ,42, ,5.6, , 42, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130407,1854,11,M, ,M, , , ,62, ,16.7, ,52, ,11.2, ,43, ,6.1, , 50, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130407,1954,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130407,2054,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130407,2154,11,M, ,M, , , ,58, ,14.4, ,51, ,10.5, ,44, ,6.7, , 60, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130407,2254,11,M, ,M, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130407,2354,11,M, ,M, , , ,57, ,13.9, ,50, ,10.2, ,44, ,6.7, , 62, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130408,0054,11,M, ,M, , , ,56, ,13.3, ,50, ,9.9, ,44, ,6.7, , 64, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130408,0154,11,M, ,M, , , ,57, ,13.9, ,51, ,10.5, ,45, ,7.2, , 64, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130408,0254,11,M, ,M, , , ,59, ,15.0, ,51, ,10.5, ,43, ,6.1, , 56, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130408,0354,11,M, ,M, , , ,61, ,16.1, ,51, ,10.5, ,41, ,5.0, , 48, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130408,0454,11,M, ,M, , , ,59, ,15.0, ,50, ,10.0, ,41, ,5.0, , 51, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130408,0554,11,M, ,M, , , ,56, ,13.3, ,49, ,9.5, ,42, ,5.6, , 60, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130408,0654,11,M, ,M, , , ,60, ,15.6, ,53, ,11.5, ,46, ,7.8, , 60, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130408,0754,11,M, ,M, , , ,62, ,16.7, ,53, ,11.7, ,45, ,7.2, , 54, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130408,0854,11,M, ,M, , , ,66, ,18.9, ,54, ,12.4, ,44, ,6.7, , 45, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130408,0954,11,M, ,M, , , ,71, ,21.7, ,57, ,13.8, ,45, ,7.2, , 39, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130408,1054,11,M, ,M, , , ,73, ,22.8, ,58, ,14.5, ,46, ,7.8, , 38, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130408,1154,11,M, ,M, , , ,74, ,23.3, ,59, ,14.7, ,46, ,7.8, , 37, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130408,1254,11,M, ,M, , , ,77, ,25.0, ,60, ,15.4, ,46, ,7.8, , 33, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130408,1354,11,M, ,M, , , ,78, ,25.6, ,61, ,15.8, ,47, ,8.3, , 34, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130408,1454,11,M, ,M, , , ,78, ,25.6, ,60, ,15.6, ,46, ,7.8, , 32, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130408,1554,11,M, ,M, , , ,78, ,25.6, ,60, ,15.4, ,45, ,7.2, , 31, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130408,1654,11,M, ,M, , , ,74, ,23.3, ,59, ,15.0, ,47, ,8.3, , 38, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130408,1754,11,M, ,M, , , ,74, ,23.3, ,59, ,15.2, ,48, ,8.9, , 40, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130408,1854,11,M, ,M, , , ,72, ,22.2, ,60, ,15.5, ,51, ,10.6, , 48, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130408,1954,11,M, ,M, , , ,71, ,21.7, ,60, ,15.3, ,51, ,10.6, , 49, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130408,2054,11,M, ,M, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130408,2154,11,M, ,M, , , ,68, ,20.0, ,58, ,14.7, ,51, ,10.6, , 55, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130408,2254,11,M, ,M, , , ,67, ,19.4, ,58, ,14.4, ,51, ,10.6, , 57, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130408,2354,11,M, ,M, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130409,0054,11,M, ,M, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130409,0154,11,M, ,M, , , ,63, ,17.2, ,56, ,13.5, ,51, ,10.6, , 65, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130409,0254,11,M, ,M, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130409,0354,11,M, ,M, , , ,67, ,19.4, ,57, ,13.9, ,49, ,9.4, , 53, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130409,0454,11,M, ,M, , , ,66, ,18.9, ,57, ,13.7, ,49, ,9.4, , 54, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130409,0554,11,M, ,M, , , ,67, ,19.4, ,58, ,14.2, ,50, ,10.0, , 55, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130409,0654,11,M, ,M, , , ,68, ,20.0, ,58, ,14.7, ,51, ,10.6, , 55, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130409,0754,11,M, ,M, , , ,75, ,23.9, ,62, ,16.4, ,52, ,11.1, , 45, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130409,0854,11,M, ,M, , , ,78, ,25.6, ,62, ,16.6, ,50, ,10.0, , 38, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130409,0954,11,M, ,M, , , ,82, ,27.8, ,64, ,17.9, ,52, ,11.1, , 35, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130409,1054,11,M, ,M, , , ,83, ,28.3, ,64, ,17.8, ,51, ,10.6, , 33, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130409,1154,11,M, ,M, , , ,86, ,30.0, ,66, ,18.6, ,52, ,11.1, , 31, ,M, ,M, , , ,30.01, , , , , ,30.02, ,AA, , , ,30.03, 
93784,20130409,1254,11,M, ,M, , , ,87, ,30.6, ,66, ,18.8, ,52, ,11.1, , 30, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130409,1354,11,M, ,M, , , ,88, ,31.1, ,66, ,18.7, ,51, ,10.6, , 28, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130409,1454,11,M, ,M, , , ,89, ,31.7, ,67, ,19.2, ,52, ,11.1, , 28, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130409,1554,11,M, ,M, , , ,88, ,31.1, ,65, ,18.5, ,50, ,10.0, , 27, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130409,1654,11,M, ,M, , , ,83, ,28.3, ,65, ,18.0, ,52, ,11.1, , 34, ,M, ,M, , , ,29.94, , , , , ,29.95, ,AA, , , ,29.96, 
93784,20130409,1754,11,M, ,M, , , ,81, ,27.2, ,64, ,17.6, ,52, ,11.1, , 37, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130409,1854,11,M, ,M, , , ,78, ,25.6, ,63, ,17.1, ,52, ,11.1, , 40, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130409,1954,11,M, ,M, , , ,73, ,22.8, ,61, ,16.0, ,52, ,11.1, , 48, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130409,2054,11,M, ,M, , , ,72, ,22.2, ,61, ,15.8, ,52, ,11.1, , 50, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.96, 
93784,20130409,2154,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130409,2254,11,M, ,M, , , ,68, ,20.0, ,59, ,14.9, ,52, ,11.1, , 57, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130409,2354,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130410,0054,11,M, ,M, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130410,0154,11,M, ,M, , , ,69, ,20.6, ,59, ,15.2, ,52, ,11.1, , 55, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130410,0254,11,M, ,M, , , ,70, ,21.1, ,60, ,15.4, ,52, ,11.1, , 53, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130410,0354,11,M, ,M, , , ,70, ,21.1, ,59, ,15.1, ,51, ,10.6, , 51, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130410,0454,11,M, ,M, , , ,69, ,20.6, ,59, ,14.9, ,51, ,10.6, , 53, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130410,0554,11,M, ,M, , , ,68, ,20.0, ,58, ,14.7, ,51, ,10.6, , 55, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130410,0654,11,M, ,M, , , ,76, ,24.4, ,62, ,16.4, ,51, ,10.6, , 42, ,M, ,M, , , ,29.93, , , , , ,29.94, ,AA, , , ,29.95, 
93784,20130410,0754,11,M, ,M, , , ,83, ,28.3, ,64, ,17.8, ,51, ,10.6, , 33, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130410,0854,11,M, ,M, , , ,85, ,29.4, ,65, ,18.4, ,52, ,11.1, , 32, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130410,0954,11,M, ,M, , , ,88, ,31.1, ,67, ,19.5, ,54, ,12.2, , 31, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130410,1054,11,M, ,M, , , ,90, ,32.2, ,68, ,20.1, ,55, ,12.8, , 31, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130410,1154,11,M, ,M, , , ,90, ,32.2, ,68, ,19.8, ,54, ,12.2, , 29, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130410,1254,11,M, ,M, , , ,93, ,33.9, ,69, ,20.6, ,55, ,12.8, , 28, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130410,1354,11,M, ,M, , , ,94, ,34.4, ,69, ,20.8, ,55, ,12.8, , 27, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130410,1454,11,M, ,M, , , ,93, ,33.9, ,67, ,19.6, ,51, ,10.6, , 24, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130410,1554,11,M, ,M, , , ,94, ,34.4, ,69, ,20.3, ,53, ,11.7, , 25, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130410,1654,11,M, ,M, , , ,92, ,33.3, ,67, ,19.7, ,52, ,11.1, , 26, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130410,1754,11,M, ,M, , , ,91, ,32.8, ,67, ,19.3, ,51, ,10.6, , 26, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130410,1854,11,M, ,M, , , ,83, ,28.3, ,65, ,18.5, ,54, ,12.2, , 37, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130410,1954,11,M, ,M, , , ,80, ,26.7, ,65, ,18.2, ,55, ,12.8, , 42, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130410,2054,11,M, ,M, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130410,2154,11,M, ,M, , , ,78, ,25.6, ,64, ,17.8, ,55, ,12.8, , 45, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130410,2254,11,M, ,M, , , ,76, ,24.4, ,64, ,17.7, ,56, ,13.3, , 50, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130410,2354,11,M, ,M, , , ,73, ,22.8, ,63, ,17.4, ,57, ,13.9, , 57, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130411,0054,11,M, ,M, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130411,0154,11,M, ,M, , , ,69, ,20.6, ,62, ,16.9, ,58, ,14.4, , 68, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130411,0254,11,M, ,M, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130411,0354,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130411,0454,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130411,0554,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130411,0654,11,M, ,M, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130411,0754,11,M, ,M, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130411,0854,11,M, ,M, , , ,73, ,22.8, ,63, ,17.4, ,57, ,13.9, , 57, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130411,0954,11,M, ,M, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130411,1054,11,M, ,M, , , ,81, ,27.2, ,67, ,19.5, ,59, ,15.0, , 47, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130411,1154,11,M, ,M, , , ,83, ,28.3, ,67, ,19.3, ,57, ,13.9, , 41, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130411,1254,11,M, ,M, , , ,84, ,28.9, ,68, ,19.8, ,58, ,14.4, , 41, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, ,0.01, ,29.82, 
93784,20130411,1354,11,M, ,M, , , ,80, ,26.7, ,66, ,19.1, ,58, ,14.4, , 47, ,M, ,M, , , ,29.80, , , , , ,29.81, ,AA, , , ,29.82, 
93784,20130411,1454,11,M, ,M, , , ,80, ,26.7, ,66, ,19.1, ,58, ,14.4, , 47, ,M, ,M, , , ,29.78, , , , , ,29.79, ,AA, , , ,29.80, 
93784,20130411,1554,11,M, ,M, , , ,81, ,27.2, ,67, ,19.5, ,59, ,15.0, , 47, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130411,1654,11,M, ,M, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130411,1754,11,M, ,M, , , ,64, ,17.8, ,58, ,14.6, ,54, ,12.2, , 70, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130411,1854,11,M, ,M, , , ,62, ,16.7, ,56, ,13.6, ,52, ,11.1, , 70, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130411,1954,11,M, ,M, , , ,61, ,16.1, ,56, ,13.0, ,51, ,10.6, , 70, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130411,2054,11,M, ,M, , , ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130411,2154,11,M, ,M, , , ,58, ,14.4, ,54, ,12.3, ,51, ,10.6, , 78, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130411,2254,11,M, ,M, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130411,2354,11,M, ,M, , , ,57, ,13.9, ,54, ,12.1, ,51, ,10.6, , 80, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130412,0054,11,M, ,M, , , ,56, ,13.3, ,53, ,11.5, ,50, ,10.0, , 80, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130412,0154,11,M, ,M, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130412,0254,11,M, ,M, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, ,M, ,M, , , ,29.77, , , , , ,29.79, ,AA, , , ,29.79, 
93784,20130412,0354,11,M, ,M, , , ,55, ,12.8, ,52, ,11.3, ,50, ,10.0, , 83, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130412,0454,11,M, ,M, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, ,0.01, ,29.75, 
93784,20130412,0554,11,M, ,M, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130412,0654,11,M, ,M, , , ,53, ,11.7, ,51, ,10.7, ,50, ,10.0, , 90, ,M, ,M, , , ,29.70, , , , , ,29.71, ,AA, ,0.27, ,29.72, 
93784,20130412,0754,11,M, ,M, , , ,54, ,12.2, ,52, ,11.0, ,50, ,10.0, , 86, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, ,0.24, ,29.75, 
93784,20130412,0854,11,M, ,M, , , ,55, ,12.8, ,53, ,11.5, ,51, ,10.6, , 86, ,M, ,M, , , ,29.70, , , , , ,29.72, ,AA, ,0.02, ,29.72, 
93784,20130412,0954,11,M, ,M, , , ,57, ,13.9, ,54, ,12.3, ,52, ,11.1, , 83, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, ,0.01, ,29.74, 
93784,20130412,1054,11,M, ,M, , , ,58, ,14.4, ,55, ,12.9, ,53, ,11.7, , 84, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, , , ,29.73, 
93784,20130412,1154,11,M, ,M, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
