Hourly Obs
Month/Year: 05/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130506,1754,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130506,1854,11,M, ,M, , , ,65, ,18.3, ,60, ,15.4, ,56, ,13.3, , 73, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130506,1954,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130506,2054,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.12, 
93784,20130506,2154,11,M, ,M, , , ,63, ,17.2, ,59, ,15.0, ,56, ,13.3, , 78, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130506,2254,11,M, ,M, , , ,63, ,17.2, ,59, ,15.0, ,56, ,13.3, , 78, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130506,2354,11,M, ,M, , , ,63, ,17.2, ,59, ,15.0, ,56, ,13.3, , 78, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130507,0054,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130507,0154,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130507,0254,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130507,0354,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130507,0454,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130507,0554,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130507,0654,11,M, ,M, , , ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130507,0754,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130507,0854,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, ,0.01, ,30.07, 
93784,20130507,0954,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, ,0.11,s,30.06, 
93784,20130507,1054,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, ,0.08, ,30.05, 
93784,20130507,1154,11,M, ,M, , , ,64, ,17.8, ,61, ,16.1, ,59, ,15.0, , 84, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, ,0.01, ,30.06, 
93784,20130507,1254,11,M, ,M, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, ,0.02, ,30.02, 
93784,20130507,1354,11,M, ,M, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.09, ,29.99, 
93784,20130507,1454,11,M, ,M, , , ,66, ,18.9, ,63, ,17.2, ,61, ,16.1, , 84, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, ,0.07, ,30.01, 
93784,20130507,1554,11,M, ,M, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130507,1654,11,M, ,M, , , ,69, ,20.6, ,65, ,18.1, ,62, ,16.7, , 79, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130507,1754,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130507,1854,11,M, ,M, , , ,67, ,19.4, ,63, ,17.4, ,61, ,16.1, , 81, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130507,1954,11,M, ,M, , , ,67, ,19.4, ,63, ,17.1, ,60, ,15.6, , 78, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.02, ,29.97, 
93784,20130507,2054,11,M, ,M, , , ,65, ,18.3, ,62, ,16.6, ,60, ,15.6, , 84, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.11, ,29.99, 
93784,20130507,2154,11,M, ,M, , , ,65, ,18.3, ,61, ,16.3, ,59, ,15.0, , 81, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130507,2254,11,M, ,M, , , ,64, ,17.8, ,61, ,15.8, ,58, ,14.4, , 81, ,M, ,M, , , ,29.99, , , , , ,30.00, ,AA, , , ,30.01, 
93784,20130507,2354,11,M, ,M, , , ,64, ,17.8, ,61, ,15.8, ,58, ,14.4, , 81, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130508,0054,11,M, ,M, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130508,0154,11,M, ,M, , , ,63, ,17.2, ,60, ,15.6, ,58, ,14.4, , 84, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130508,0254,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130508,0354,11,M, ,M, , , ,63, ,17.2, ,60, ,15.3, ,57, ,13.9, , 81, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130508,0454,11,M, ,M, , , ,62, ,16.7, ,59, ,15.0, ,57, ,13.9, , 84, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130508,0554,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130508,0654,11,M, ,M, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130508,0754,11,M, ,M, , , ,65, ,18.3, ,60, ,15.7, ,57, ,13.9, , 75, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130508,0854,11,M, ,M, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130508,0954,11,M, ,M, , , ,69, ,20.6, ,62, ,16.6, ,57, ,13.9, , 66, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130508,1054,11,M, ,M, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130508,1154,11,M, ,M, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130508,1254,11,M, ,M, , , ,70, ,21.1, ,62, ,16.8, ,57, ,13.9, , 64, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, ,0.01, ,29.96, 
93784,20130508,1354,11,M, ,M, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130508,1454,11,M, ,M, , , ,67, ,19.4, ,59, ,15.0, ,53, ,11.7, , 61, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130508,1554,11,M, ,M, , , ,64, ,17.8, ,M, ,M, ,57, ,13.9, ,M, ,M, ,M, , , ,M, , , , , ,M, ,AA, ,0.62, ,M, 
93784,20130508,1654,11,M, ,M, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, ,0.01, ,29.97, 
93784,20130508,1754,11,M, ,M, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130508,1854,11,M, ,M, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.00, 
93784,20130508,1954,11,M, ,M, , , ,63, ,17.2, ,58, ,14.7, ,55, ,12.8, , 75, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130508,2054,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130508,2154,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130508,2254,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130508,2354,11,M, ,M, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130509,0054,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130509,0154,11,M, ,M, , , ,61, ,16.1, ,58, ,14.2, ,55, ,12.8, , 81, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130509,0254,11,M, ,M, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130509,0354,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130509,0454,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130509,0554,11,M, ,M, , , ,59, ,15.0, ,56, ,13.4, ,54, ,12.2, , 84, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130509,0654,11,M, ,M, , , ,61, ,16.1, ,57, ,13.9, ,54, ,12.2, , 78, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130509,0754,11,M, ,M, , , ,62, ,16.7, ,58, ,14.1, ,54, ,12.2, , 75, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130509,0854,11,M, ,M, , , ,66, ,18.9, ,60, ,15.3, ,55, ,12.8, , 68, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130509,0954,11,M, ,M, , , ,68, ,20.0, ,60, ,15.8, ,55, ,12.8, , 63, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130509,1054,11,M, ,M, , , ,70, ,21.1, ,61, ,16.2, ,55, ,12.8, , 59, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130509,1154,11,M, ,M, , , ,74, ,23.3, ,63, ,17.0, ,55, ,12.8, , 52, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130509,1254,11,M, ,M, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, ,0.01, ,29.98, 
93784,20130509,1354,11,M, ,M, , , ,76, ,24.4, ,63, ,17.2, ,54, ,12.2, , 47, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130509,1454,11,M, ,M, , , ,78, ,25.6, ,64, ,17.6, ,54, ,12.2, , 44, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.93, 
93784,20130509,1554,11,M, ,M, , , ,76, ,24.4, ,64, ,17.7, ,56, ,13.3, , 50, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130509,1654,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130509,1754,11,M, ,M, , , ,77, ,25.0, ,64, ,17.7, ,55, ,12.8, , 47, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130509,1854,11,M, ,M, , , ,76, ,24.4, ,63, ,17.2, ,54, ,12.2, , 47, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.94, 
93784,20130509,1954,11,M, ,M, , , ,75, ,23.9, ,63, ,17.3, ,55, ,12.8, , 50, ,M, ,M, , , ,29.95, , , , , ,29.96, ,AA, , , ,29.97, 
93784,20130509,2054,11,M, ,M, , , ,72, ,22.2, ,63, ,16.9, ,56, ,13.3, , 57, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130509,2154,11,M, ,M, , , ,71, ,21.7, ,63, ,17.0, ,57, ,13.9, , 61, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130509,2254,11,M, ,M, , , ,68, ,20.0, ,62, ,16.4, ,57, ,13.9, , 68, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130509,2354,11,M, ,M, , , ,67, ,19.4, ,61, ,16.1, ,57, ,13.9, , 70, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, , , ,30.00, 
93784,20130510,0054,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130510,0154,11,M, ,M, , , ,67, ,19.4, ,60, ,15.6, ,55, ,12.8, , 66, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130510,0254,11,M, ,M, , , ,64, ,17.8, ,59, ,15.2, ,56, ,13.3, , 75, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130510,0354,11,M, ,M, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130510,0454,11,M, ,M, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130510,0554,11,M, ,M, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130510,0654,11,M, ,M, , , ,69, ,20.6, ,61, ,16.0, ,55, ,12.8, , 61, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130510,0754,11,M, ,M, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130510,0854,11,M, ,M, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130510,0954,11,M, ,M, , , ,78, ,25.6, ,65, ,18.1, ,56, ,13.3, , 47, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130510,1054,11,M, ,M, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, ,M, ,M, , , ,30.00, , , , , ,30.01, ,AA, , , ,30.02, 
93784,20130510,1154,11,M, ,M, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130510,1254,11,M, ,M, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130510,1354,11,M, ,M, , , ,84, ,28.9, ,68, ,20.1, ,59, ,15.0, , 43, ,M, ,M, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.95, 
93784,20130510,1454,11,M, ,M, , , ,83, ,28.3, ,67, ,19.6, ,58, ,14.4, , 43, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130510,1554,11,M, ,M, , , ,84, ,28.9, ,68, ,19.8, ,58, ,14.4, , 41, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130510,1654,11,M, ,M, , , ,83, ,28.3, ,67, ,19.3, ,57, ,13.9, , 41, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130510,1754,11,M, ,M, , , ,80, ,26.7, ,66, ,19.1, ,58, ,14.4, , 47, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130510,1854,11,M, ,M, , , ,79, ,26.1, ,66, ,18.6, ,57, ,13.9, , 47, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130510,1954,11,M, ,M, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130510,2054,11,M, ,M, , , ,70, ,21.1, ,65, ,18.3, ,62, ,16.7, , 76, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130510,2154,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, ,0.29,s,29.87, 
93784,20130510,2254,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, ,0.22, ,29.94, 
93784,20130510,2354,11,M, ,M, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, ,0.03, ,29.91, 
93784,20130511,0054,11,M, ,M, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130511,0154,11,M, ,M, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,M, ,M, , , ,29.86, , , , , ,29.87, ,AA, , , ,29.88, 
93784,20130511,0254,11,M, ,M, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130511,0354,11,M, ,M, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,M, ,M, , , ,29.82, , , , , ,29.83, ,AA, , , ,29.84, 
93784,20130511,0454,11,M, ,M, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130511,0554,11,M, ,M, , , ,67, ,19.4, ,64, ,17.7, ,62, ,16.7, , 84, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130511,0654,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130511,0754,11,M, ,M, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130511,0854,11,M, ,M, , , ,72, ,22.2, ,67, ,19.4, ,64, ,17.8, , 76, ,M, ,M, , , ,29.80, , , , , ,29.82, ,AA, , , ,29.82, 
93784,20130511,0954,11,M, ,M, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130511,1054,11,M, ,M, , , ,77, ,25.0, ,69, ,20.7, ,65, ,18.3, , 67, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130511,1154,11,M, ,M, , , ,78, ,25.6, ,69, ,20.5, ,64, ,17.8, , 62, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130511,1254,11,M, ,M, , , ,78, ,25.6, ,68, ,20.2, ,63, ,17.2, , 60, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130511,1354,11,M, ,M, , , ,80, ,26.7, ,68, ,19.9, ,61, ,16.1, , 52, ,M, ,M, , , ,29.76, , , , , ,29.78, ,AA, , , ,29.78, 
93784,20130511,1454,11,M, ,M, , , ,82, ,27.8, ,68, ,19.7, ,59, ,15.0, , 46, ,M, ,M, , , ,29.71, , , , , ,29.73, ,AA, , , ,29.73, 
93784,20130511,1554,11,M, ,M, , , ,74, ,23.3, ,63, ,17.3, ,56, ,13.3, , 54, ,M, ,M, , , ,29.65, , , , , ,29.67, ,AA, , , ,29.67, 
93784,20130511,1654,11,M, ,M, , , ,70, ,21.1, ,64, ,18.0, ,61, ,16.1, , 73, ,M, ,M, , , ,29.67, , , , , ,29.69, ,AA, ,0.03, ,29.69, 
93784,20130511,1754,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.71, , , , , ,29.72, ,AA, ,0.16, ,29.73, 
93784,20130511,1854,11,M, ,M, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, ,0.01, ,29.75, 
93784,20130511,1954,11,M, ,M, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130511,2054,11,M, ,M, , , ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, ,0.07, ,29.74, 
93784,20130511,2154,11,M, ,M, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,M, ,M, , , ,29.74, , , , , ,29.76, ,AA, , , ,29.76, 
93784,20130511,2254,11,M, ,M, , , ,67, ,19.4, ,65, ,18.0, ,63, ,17.2, , 87, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130511,2354,11,M, ,M, , , ,68, ,20.0, ,63, ,17.3, ,60, ,15.6, , 76, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130512,0054,11,M, ,M, , , ,67, ,19.4, ,62, ,16.4, ,58, ,14.4, , 73, ,M, ,M, , , ,29.75, , , , , ,29.77, ,AA, , , ,29.77, 
93784,20130512,0154,11,M, ,M, , , ,66, ,18.9, ,61, ,15.9, ,57, ,13.9, , 73, ,M, ,M, , , ,29.73, , , , , ,29.75, ,AA, , , ,29.75, 
93784,20130512,0254,11,M, ,M, , , ,65, ,18.3, ,58, ,14.5, ,53, ,11.7, , 65, ,M, ,M, , , ,29.72, , , , , ,29.74, ,AA, , , ,29.74, 
93784,20130512,0354,11,M, ,M, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, ,M, ,M, , , ,29.74, , , , , ,29.75, ,AA, , , ,29.76, 
93784,20130512,0454,11,M, ,M, , , ,63, ,17.2, ,55, ,13.0, ,49, ,9.4, , 60, ,M, ,M, , , ,29.75, , , , , ,29.76, ,AA, , , ,29.77, 
93784,20130512,0554,11,M, ,M, , , ,62, ,16.7, ,55, ,12.5, ,48, ,8.9, , 60, ,M, ,M, , , ,29.76, , , , , ,29.77, ,AA, , , ,29.78, 
93784,20130512,0654,11,M, ,M, , , ,63, ,17.2, ,54, ,12.4, ,47, ,8.3, , 56, ,M, ,M, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.80, 
93784,20130512,0754,11,M, ,M, , , ,65, ,18.3, ,54, ,12.0, ,43, ,6.1, , 45, ,M, ,M, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.83, 
93784,20130512,0854,11,M, ,M, , , ,63, ,17.2, ,50, ,10.1, ,37, ,2.8, , 38, ,M, ,M, , , ,29.82, , , , , ,29.84, ,AA, , , ,29.84, 
93784,20130512,0954,11,M, ,M, , , ,64, ,17.8, ,51, ,10.4, ,37, ,2.8, , 37, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130512,1054,11,M, ,M, , , ,65, ,18.3, ,49, ,9.3, ,30, ,-1.1, , 27, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130512,1154,11,M, ,M, , , ,64, ,17.8, ,47, ,8.1, ,24, ,-4.4, , 22, ,M, ,M, , , ,29.84, , , , , ,29.85, ,AA, , , ,29.86, 
93784,20130512,1254,11,M, ,M, , , ,66, ,18.9, ,48, ,8.9, ,26, ,-3.3, , 22, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130512,1354,11,M, ,M, , , ,67, ,19.4, ,49, ,9.3, ,27, ,-2.8, , 22, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
