Hourly Obs
Month/Year: 07/2013
Station Location: BALTIMORE DOWNTOWN (93784)
Lat: 39.281
Lon: -76.608
Elev: 20 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
93784,20130706,1554,11,M, ,M, , , ,96, ,35.6, ,78, ,25.7, ,71, ,21.7, , 44, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130706,1654,11,M, ,M, , , ,95, ,35.0, ,77, ,24.9, ,69, ,20.6, , 43, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130706,1754,11,M, ,M, , , ,94, ,34.4, ,77, ,24.8, ,69, ,20.6, , 44, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130706,1854,11,M, ,M, , , ,92, ,33.3, ,77, ,24.8, ,70, ,21.1, , 49, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130706,1954,11,M, ,M, , , ,90, ,32.2, ,76, ,24.5, ,70, ,21.1, , 52, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130706,2054,11,M, ,M, , , ,88, ,31.1, ,76, ,24.2, ,70, ,21.1, , 55, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130706,2154,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130706,2254,11,M, ,M, , , ,85, ,29.4, ,75, ,23.7, ,70, ,21.1, , 61, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130706,2354,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,30.09, , , , , ,30.11, ,AA, , , ,30.11, 
93784,20130707,0054,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130707,0154,11,M, ,M, , , ,82, ,27.8, ,74, ,23.2, ,70, ,21.1, , 67, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130707,0254,11,M, ,M, , , ,81, ,27.2, ,74, ,23.0, ,70, ,21.1, , 69, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130707,0354,11,M, ,M, , , ,80, ,26.7, ,73, ,22.9, ,70, ,21.1, , 72, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130707,0454,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130707,0554,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130707,0654,11,M, ,M, , , ,82, ,27.8, ,75, ,23.6, ,71, ,21.7, , 69, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130707,0754,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130707,0854,11,M, ,M, , , ,89, ,31.7, ,76, ,24.3, ,70, ,21.1, , 54, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130707,0954,11,M, ,M, , , ,91, ,32.8, ,78, ,25.3, ,72, ,22.2, , 54, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130707,1054,11,M, ,M, , , ,92, ,33.3, ,78, ,25.4, ,72, ,22.2, , 52, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130707,1154,11,M, ,M, , , ,94, ,34.4, ,77, ,25.1, ,70, ,21.1, , 46, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130707,1254,11,M, ,M, , , ,94, ,34.4, ,78, ,25.4, ,71, ,21.7, , 47, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130707,1354,11,M, ,M, , , ,94, ,34.4, ,77, ,25.1, ,70, ,21.1, , 46, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130707,1454,11,M, ,M, , , ,95, ,35.0, ,78, ,25.5, ,71, ,21.7, , 46, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130707,1554,11,M, ,M, , , ,95, ,35.0, ,78, ,25.5, ,71, ,21.7, , 46, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130707,1654,11,M, ,M, , , ,94, ,34.4, ,78, ,25.7, ,72, ,22.2, , 49, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130707,1754,11,M, ,M, , , ,78, ,25.6,s,73, ,22.5, ,70, ,21.1, , 77, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, ,0.04, ,30.05, 
93784,20130707,1854,11,M, ,M, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130707,1954,11,M, ,M, , , ,78, ,25.6, ,71, ,21.8, ,68, ,20.0, , 71, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130707,2054,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, ,0.01, ,30.06, 
93784,20130707,2154,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130707,2254,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130707,2354,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130708,0054,11,M, ,M, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130708,0154,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130708,0254,11,M, ,M, , , ,76, ,24.4, ,71, ,21.8, ,69, ,20.6, , 79, ,M, ,M, , , ,30.04, , , , , ,30.05, ,AA, , , ,30.06, 
93784,20130708,0354,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130708,0454,11,M, ,M, , , ,75, ,23.9, ,72, ,22.0, ,70, ,21.1, , 85, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130708,0554,11,M, ,M, , , ,77, ,25.0, ,72, ,22.4, ,70, ,21.1, , 79, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130708,0654,11,M, ,M, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130708,0754,11,M, ,M, , , ,82, ,27.8, ,73, ,22.9, ,69, ,20.6, , 65, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130708,0854,11,M, ,M, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130708,0954,11,M, ,M, , , ,85, ,29.4, ,74, ,23.0, ,68, ,20.0, , 57, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130708,1054,11,M, ,M, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,M, ,M, , , ,30.07, , , , , ,30.08, ,AA, , , ,30.09, 
93784,20130708,1154,11,M, ,M, , , ,89, ,31.7, ,74, ,23.4, ,67, ,19.4, , 48, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130708,1254,11,M, ,M, , , ,89, ,31.7, ,74, ,23.0, ,66, ,18.9, , 47, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130708,1354,11,M, ,M, , , ,89, ,31.7, ,74, ,23.0, ,66, ,18.9, , 47, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130708,1454,11,M, ,M, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130708,1554,11,M, ,M, , , ,90, ,32.2, ,73, ,22.6, ,64, ,17.8, , 42, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130708,1654,11,M, ,M, , , ,89, ,31.7, ,73, ,22.7, ,65, ,18.3, , 45, ,M, ,M, , , ,30.02, , , , , ,30.03, ,AA, , , ,30.04, 
93784,20130708,1754,11,M, ,M, , , ,88, ,31.1, ,72, ,22.3, ,64, ,17.8, , 45, ,M, ,M, , , ,30.03, , , , , ,30.04, ,AA, , , ,30.05, 
93784,20130708,1854,11,M, ,M, , , ,87, ,30.6, ,72, ,22.4, ,65, ,18.3, , 48, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130708,1954,11,M, ,M, , , ,86, ,30.0, ,72, ,22.2, ,65, ,18.3, , 50, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130708,2054,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130708,2154,11,M, ,M, , , ,83, ,28.3, ,72, ,22.4, ,67, ,19.4, , 59, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130708,2254,11,M, ,M, , , ,81, ,27.2, ,72, ,22.4, ,68, ,20.0, , 65, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130708,2354,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130709,0054,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130709,0154,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130709,0254,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,30.05, , , , , ,30.06, ,AA, , , ,30.07, 
93784,20130709,0354,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,30.06, , , , , ,30.07, ,AA, , , ,30.08, 
93784,20130709,0454,11,M, ,M, , , ,78, ,25.6, ,72, ,22.2, ,69, ,20.6, , 74, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130709,0554,11,M, ,M, , , ,79, ,26.1, ,72, ,22.4, ,69, ,20.6, , 72, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130709,0654,11,M, ,M, , , ,81, ,27.2, ,73, ,22.7, ,69, ,20.6, , 67, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130709,0754,11,M, ,M, , , ,83, ,28.3, ,74, ,23.4, ,70, ,21.1, , 65, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130709,0854,11,M, ,M, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,M, ,M, , , ,30.08, , , , , ,30.09, ,AA, , , ,30.10, 
93784,20130709,0954,11,M, ,M, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,M, ,M, , , ,30.07, , , , , ,30.09, ,AA, , , ,30.09, 
93784,20130709,1054,11,M, ,M, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,M, ,M, , , ,30.09, , , , , ,30.10, ,AA, , , ,30.11, 
93784,20130709,1154,11,M, ,M, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,M, ,M, , , ,30.08, , , , , ,30.10, ,AA, , , ,30.10, 
93784,20130709,1254,11,M, ,M, , , ,85, ,29.4, ,74, ,23.4, ,69, ,20.6, , 59, ,M, ,M, , , ,30.06, , , , , ,30.08, ,AA, , , ,30.08, 
93784,20130709,1354,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,30.05, , , , , ,30.07, ,AA, , , ,30.07, 
93784,20130709,1454,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,30.04, , , , , ,30.06, ,AA, , , ,30.06, 
93784,20130709,1554,11,M, ,M, , , ,86, ,30.0, ,76, ,24.2, ,71, ,21.7, , 61, ,M, ,M, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.04, 
93784,20130709,1654,11,M, ,M, , , ,86, ,30.0, ,74, ,23.2, ,68, ,20.0, , 55, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130709,1754,11,M, ,M, , , ,86, ,30.0, ,75, ,23.9, ,70, ,21.1, , 59, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130709,1854,11,M, ,M, , , ,86, ,30.0, ,74, ,23.5, ,69, ,20.6, , 57, ,M, ,M, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.01, 
93784,20130709,1954,11,M, ,M, , , ,85, ,29.4, ,76, ,24.4, ,72, ,22.2, , 65, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130709,2054,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,30.03, , , , , ,30.05, ,AA, , , ,30.05, 
93784,20130709,2154,11,M, ,M, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,M, ,M, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.03, 
93784,20130709,2254,11,M, ,M, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,M, ,M, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.02, 
93784,20130709,2354,11,M, ,M, , , ,82, ,27.8, ,76, ,24.3, ,73, ,22.8, , 74, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130710,0054,11,M, ,M, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130710,0154,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130710,0254,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130710,0354,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130710,0454,11,M, ,M, , , ,80, ,26.7, ,75, ,23.9, ,73, ,22.8, , 79, ,M, ,M, , , ,29.96, , , , , ,29.97, ,AA, , , ,29.98, 
93784,20130710,0554,11,M, ,M, , , ,81, ,27.2, ,75, ,24.1, ,73, ,22.8, , 77, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130710,0654,11,M, ,M, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130710,0754,11,M, ,M, , , ,83, ,28.3, ,76, ,24.4, ,73, ,22.8, , 72, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130710,0854,11,M, ,M, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.98, 
93784,20130710,0954,11,M, ,M, , , ,83, ,28.3, ,77, ,24.8, ,74, ,23.3, , 74, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, , , ,29.99, 
93784,20130710,1054,11,M, ,M, , , ,84, ,28.9, ,76, ,24.6, ,73, ,22.8, , 70, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, , , ,29.99, 
93784,20130710,1154,11,M, ,M, , , ,86, ,30.0, ,76, ,24.5, ,72, ,22.2, , 63, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, , , ,29.97, 
93784,20130710,1254,11,M, ,M, , , ,87, ,30.6, ,77, ,24.7, ,72, ,22.2, , 61, ,M, ,M, , , ,29.92, , , , , ,29.93, ,AA, , , ,29.94, 
93784,20130710,1354,11,M, ,M, , , ,89, ,31.7, ,77, ,25.0, ,72, ,22.2, , 57, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130710,1454,11,M, ,M, , , ,91, ,32.8, ,76, ,24.6, ,70, ,21.1, , 50, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130710,1554,11,M, ,M, , , ,92, ,33.3, ,78, ,25.4, ,72, ,22.2, , 52, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130710,1654,11,M, ,M, , , ,91, ,32.8, ,77, ,25.0, ,71, ,21.7, , 52, ,M, ,M, , , ,29.85, , , , , ,29.86, ,AA, , , ,29.87, 
93784,20130710,1754,11,M, ,M, , , ,90, ,32.2, ,77, ,25.1, ,72, ,22.2, , 56, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130710,1854,11,M, ,M, , , ,89, ,31.7, ,77, ,25.0, ,72, ,22.2, , 57, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130710,1954,11,M, ,M, , , ,87, ,30.6, ,77, ,25.0, ,73, ,22.8, , 63, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130710,2054,11,M, ,M, , , ,82, ,27.8, ,73, ,22.9, ,69, ,20.6, , 65, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130710,2154,11,M, ,M, , , ,80, ,26.7, ,73, ,22.5, ,69, ,20.6, , 69, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130710,2254,11,M, ,M, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,M, ,M, , , ,29.87, , , , , ,29.88, ,AA, , , ,29.89, 
93784,20130710,2354,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130711,0054,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.87, 
93784,20130711,0154,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.83, , , , , ,29.85, ,AA, , , ,29.85, 
93784,20130711,0254,11,M, ,M, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, ,M, ,M, , , ,29.83, , , , , ,29.84, ,AA, , , ,29.85, 
93784,20130711,0354,11,M, ,M, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, ,M, ,M, , , ,29.84, , , , , ,29.86, ,AA, , , ,29.86, 
93784,20130711,0454,11,M, ,M, , , ,76, ,24.4, ,73, ,22.9, ,72, ,22.2, , 87, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, ,0.04, ,29.88, 
93784,20130711,0554,11,M, ,M, , , ,75, ,23.9, ,72, ,22.4, ,71, ,21.7, , 87, ,M, ,M, , , ,29.89, , , , , ,29.90, ,AA, ,0.11, ,29.91, 
93784,20130711,0654,11,M, ,M, , , ,76, ,24.4, ,73, ,22.9, ,72, ,22.2, , 87, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130711,0754,11,M, ,M, , , ,78, ,25.6, ,75, ,23.6, ,73, ,22.8, , 85, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130711,0854,11,M, ,M, , , ,79, ,26.1, ,74, ,23.4, ,72, ,22.2, , 79, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130711,0954,11,M, ,M, , , ,80, ,26.7, ,72, ,22.2, ,68, ,20.0, , 67, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130711,1054,11,M, ,M, , , ,82, ,27.8, ,71, ,21.9, ,66, ,18.9, , 58, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130711,1154,11,M, ,M, , , ,83, ,28.3, ,71, ,21.7, ,65, ,18.3, , 55, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130711,1254,11,M, ,M, , , ,85, ,29.4, ,72, ,22.4, ,66, ,18.9, , 53, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130711,1354,11,M, ,M, , , ,86, ,30.0, ,73, ,22.5, ,66, ,18.9, , 51, ,M, ,M, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.89, 
93784,20130711,1454,11,M, ,M, , , ,87, ,30.6, ,72, ,22.4, ,65, ,18.3, , 48, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130711,1554,11,M, ,M, , , ,88, ,31.1, ,73, ,22.6, ,65, ,18.3, , 47, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130711,1654,11,M, ,M, , , ,87, ,30.6, ,75, ,23.7, ,69, ,20.6, , 55, ,M, ,M, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.88, 
93784,20130711,1754,11,M, ,M, , , ,84, ,28.9, ,74, ,23.2, ,69, ,20.6, , 61, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130711,1854,11,M, ,M, , , ,84, ,28.9, ,74, ,23.2, ,69, ,20.6, , 61, ,M, ,M, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.90, 
93784,20130711,1954,11,M, ,M, , , ,83, ,28.3, ,74, ,23.0, ,69, ,20.6, , 63, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130711,2054,11,M, ,M, , , ,78, ,25.6, ,74, ,23.2, ,72, ,22.2, , 82, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, ,0.08, ,29.92, 
93784,20130711,2154,11,M, ,M, , , ,80, ,26.7, ,75, ,23.6, ,72, ,22.2, , 77, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130711,2254,11,M, ,M, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.91, 
93784,20130711,2354,11,M, ,M, , , ,81, ,27.2, ,71, ,21.4, ,65, ,18.3, , 58, ,M, ,M, , , ,29.90, , , , , ,29.91, ,AA, , , ,29.92, 
93784,20130712,0054,11,M, ,M, , , ,80, ,26.7, ,70, ,20.9, ,64, ,17.8, , 58, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130712,0154,11,M, ,M, , , ,79, ,26.1, ,70, ,21.0, ,65, ,18.3, , 62, ,M, ,M, , , ,29.91, , , , , ,29.93, ,AA, ,0.01, ,29.93, 
93784,20130712,0254,11,M, ,M, , , ,76, ,24.4, ,68, ,20.1, ,64, ,17.8, , 67, ,M, ,M, , , ,29.89, , , , , ,29.91, ,AA, ,0.06, ,29.91, 
93784,20130712,0354,11,M, ,M, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, ,M, ,M, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.92, 
93784,20130712,0454,11,M, ,M, , , ,73, ,22.8, ,67, ,19.6, ,64, ,17.8, , 74, ,M, ,M, , , ,29.92, , , , , ,29.94, ,AA, ,0.02, ,29.94, 
93784,20130712,0554,11,M, ,M, , , ,71, ,21.7, ,67, ,19.5, ,65, ,18.3, , 81, ,M, ,M, , , ,29.94, , , , , ,29.96, ,AA, ,0.08, ,29.96, 
93784,20130712,0654,11,M, ,M, , , ,72, ,22.2, ,68, ,19.7, ,65, ,18.3, , 79, ,M, ,M, , , ,29.95, , , , , ,29.97, ,AA, ,0.10, ,29.97, 
93784,20130712,0754,11,M, ,M, , , ,72, ,22.2, ,68, ,20.0, ,66, ,18.9, , 82, ,M, ,M, , , ,29.97, , , , , ,29.98, ,AA, ,0.04, ,29.99, 
93784,20130712,0854,11,M, ,M, , , ,71, ,21.7, ,68, ,19.9, ,66, ,18.9, , 84, ,M, ,M, , , ,29.96, , , , , ,29.98, ,AA, ,0.06, ,29.98, 
93784,20130712,0954,11,M, ,M, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,M, ,M, , , ,29.98, , , , , ,29.99, ,AA, ,0.01, ,30.00, 
93784,20130712,1054,11,M, ,M, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, ,M, ,M, , , ,29.98, , , , , ,30.00, ,AA, ,0.05, ,30.00, 
93784,20130712,1154,11,M, ,M, , , ,71, ,21.7, ,68, ,19.9, ,66, ,18.9, , 84, ,M, ,M, , , ,29.97, , , , , ,29.99, ,AA, ,0.23, ,29.99, 
